espn_id,team,season,head_coach,hc_year,offensive_coordinator,oc_year,defensive_coordinator,dc_year,source
145,Ole Miss Rebels,2020,Lane Kiffin,1,Jeff Lebby,1,,,2020 Ole Miss Rebels football team
2483,Oregon Ducks,2020,Mario Cristobal,3,Joe Moorhead,1,Andy Avalos,2,2020 Oregon Ducks football team
204,Oregon State Beavers,2020,Jonathan Smith,3,Brian Lindgren,3,Tim Tibesar,3,2020 Oregon State Beavers football team
213,Penn State Nittany Lions,2020,James Franklin,7,Kirk Ciarrocca,1,Brent Pry,5,2020 Penn State Nittany Lions football team
221,Pittsburgh Panthers,2020,Pat Narduzzi,6,Mark Whipple,2,Randy Bates,3,2020 Pittsburgh Panthers football team
2509,Purdue Boilermakers,2020,Jeff Brohm,4,,,,,2020 Purdue Boilermakers football team
242,Rice Owls,2020,Mike Bloomgren,3,Jerry Mack,3,Brian Smith,3,2020 Rice Owls football team
164,Rutgers Scarlet Knights,2020,Greg Schiano,12,Sean Gleeson,1,Robb Smith,2,2020 Rutgers Scarlet Knights football team
2567,SMU Mustangs,2020,Sonny Dykes,3,,,Kevin Kane,3,2020 SMU Mustangs football team
21,San Diego State Aztecs,2020,Brady Hoke,3,Jeff Hecklinski,1,Kurt Mattix,1,2020 San Diego State Aztecs football team
23,San José State Spartans,2020,Brent Brennan,4,Kevin McGiven,3,Derrick Odum,4,2020 San Jose State Spartans football team
6,South Alabama Jaguars,2020,Steve Campbell,3,Kenny Edenfield,3,Greg Stewart,3,2020 South Alabama Jaguars football team
2579,South Carolina Gamecocks,2020,Will Muschamp,5,Mike Bobo,1,Travaris Robinson,5,2020 South Carolina Gamecocks football team
58,South Florida Bulls,2020,Jeff Scott,1,Charlie Weis Jr.,1,Glenn Spencer,1,2020 South Florida Bulls football team
2572,Southern Miss Golden Eagles,2020,Jay Hopson,5,Matt Kubik,1,Tony Pecoraro,1,2020 Southern Miss Golden Eagles football team
24,Stanford Cardinal,2020,David Shaw,10,Tavita Pritchard,3,Lance Anderson,7,2020 Stanford Cardinal football team
183,Syracuse Orange,2020,Dino Babers,5,Sterlin Gilbert,1,Tony White,1,2020 Syracuse Orange football team
2628,TCU Horned Frogs,2020,Gary Patterson,20,Sonny Cumbie,7,Chad Glasgow,6,2020 TCU Horned Frogs football team
218,Temple Owls,2020,Rod Carey,2,Mike Uremovich,2,Jeff Knowles,2,2020 Temple Owls football team
2633,Tennessee Volunteers,2020,Jeremy Pruitt,3,Jim Chaney,6,Derrick Ansley,2,2020 Tennessee Volunteers football team
245,Texas A&M Aggies,2020,Jimbo Fisher,3,Darrell Dickey,3,Mike Elko,3,2020 Texas A&M Aggies football team
251,Texas Longhorns,2020,Tom Herman,4,Mike Yurcich,1,Chris Ash,1,2020 Texas Longhorns football team
326,Texas State Bobcats,2020,Jake Spavital,2,Jacob Peeler,1,Zac Spavital,2,2020 Texas State Bobcats football team
2641,Texas Tech Red Raiders,2020,Matt Wells,2,David Yost,2,Keith Patterson,2,2020 Texas Tech Red Raiders football team
2649,Toledo Rockets,2020,Jason Candle,5,,,Vince Kehres,1,2020 Toledo Rockets football team
2653,Troy Trojans,2020,Chip Lindsey,2,Ryan Pugh,2,Brandon Hall,2,2020 Troy Trojans football team
2655,Tulane Green Wave,2020,Willie Fritz,5,Will Hall,2,Jack Curtis,5,2020 Tulane Green Wave football team
202,Tulsa Golden Hurricane,2020,Philip Montgomery,6,,,Joe Gillespie,2,2020 Tulsa Golden Hurricane football team
5,UAB Blazers,2020,Bill Clark,5,Bryant Vincent,4,David Reeves,4,2020 UAB Blazers football team
2116,UCF Knights,2020,Josh Heupel,3,,,Randy Shannon,3,2020 UCF Knights football team
26,UCLA Bruins,2020,Chip Kelly,3,Justin Frye,2,Jerry Azzinaro,3,2020 UCLA Bruins football team
41,UConn Huskies,2020,Randy Edsall,16,Frank Giufre,2,Lou Spanos,2,2020 UConn Huskies football team
2433,UL Monroe Warhawks,2020,Matt Viator,5,Eman Naghavi,1,Scott Stoker,,2020 Louisiana–Monroe Warhawks football team
2439,UNLV Rebels,2020,Marcus Arroyo,1,Glenn Thomas,1,Peter Hansen,1,2020 UNLV Rebels football team
30,USC Trojans,2020,Clay Helton,5,Graham Harrell,2,Todd Orlando,1,2020 USC Trojans football team
2638,UTEP Miners,2020,Dana Dimel,3,Mike Canales,3,Mike Cox,3,2020 UTEP Miners football team
2636,UTSA Roadrunners,2020,Jeff Traylor,1,Barry Lunney Jr.,1,Tyrone Nix,1,2020 UTSA Roadrunners football team
328,Utah State Aggies,2020,Gary Andersen,6,Bodie Reeder,1,,,2020 Utah State Aggies football team
254,Utah Utes,2020,Kyle Whittingham,16,Andy Ludwig,6,Morgan Scalley,5,2020 Utah Utes football team
238,Vanderbilt Commodores,2020,Derek Mason,7,Todd Fitch,1,Ted Roof,1,2020 Vanderbilt Commodores football team
258,Virginia Cavaliers,2020,Bronco Mendenhall,5,Robert Anae,5,Nick Howell,5,2020 Virginia Cavaliers football team
259,Virginia Tech Hokies,2020,Justin Fuente,5,Brad Cornelsen,5,Justin Hamilton,1,2020 Virginia Tech Hokies football team
154,Wake Forest Demon Deacons,2020,Dave Clawson,7,Warren Ruggiero,7,Lyle Hemphill,2,2020 Wake Forest Demon Deacons football team
264,Washington Huskies,2020,Jimmy Lake,1,John Donovan,1,Pete Kwiatkowski,7,2020 Washington Huskies football team
265,Washington State Cougars,2020,Nick Rolovich,1,Brian Smith,1,Jake Dickert,1,2020 Washington State Cougars football team
277,West Virginia Mountaineers,2020,Neal Brown,2,Gerad Parker,1,Jordan Lesley,1,2020 West Virginia Mountaineers football team
98,Western Kentucky Hilltoppers,2020,Tyson Helton,2,Bryan Ellis,2,Clayton White,4,2020 Western Kentucky Hilltoppers football team
2711,Western Michigan Broncos,2020,Tim Lester,4,Jake Moreland,4,Lou Esposito,4,2020 Western Michigan Broncos football team
275,Wisconsin Badgers,2020,Paul Chryst,6,Joe Rudolph,6,Jim Leonhard,4,2020 Wisconsin Badgers football team
2751,Wyoming Cowboys,2020,Craig Bohl,7,Brent Vigen,7,Jay Sawvel,1,2020 Wyoming Cowboys football team
2005,Air Force Falcons,2021,Troy Calhoun,15,Mike Thiessen,13,John Rudzinski,4,2021 Air Force Falcons football team
2006,Akron Zips,2021,Tom Arth,3,Tommy Zagorski,3,Matt Feeney,3,2021 Akron Zips football team
333,Alabama Crimson Tide,2021,Nick Saban,15,Bill O'Brien,1,Pete Golding,4,2021 Alabama Crimson Tide football team
2026,App State Mountaineers,2021,Shawn Clark,2,Frank Ponce,1,Dale Jones,5,2021 Appalachian State Mountaineers football team
9,Arizona State Sun Devils,2021,Herm Edwards,4,Zak Hill,2,Antonio Pierce,2,2021 Arizona State Sun Devils football team
12,Arizona Wildcats,2021,Jedd Fisch,1,Brennan Carroll,1,Don Brown,1,2021 Arizona Wildcats football team
8,Arkansas Razorbacks,2021,Sam Pittman,2,Kendal Briles,2,Barry Odom,2,2021 Arkansas Razorbacks football team
2032,Arkansas State Red Wolves,2021,Butch Jones,1,Keith Heckendorf,3,Rob Harley,1,2021 Arkansas State Red Wolves football team
349,Army Black Knights,2021,Jeff Monken,8,Brent Davis,8,Nate Woody,2,2021 Army Black Knights football team
2,Auburn Tigers,2021,Bryan Harsin,1,Mike Bobo,1,Derek Mason,1,2021 Auburn Tigers football team
252,BYU Cougars,2021,Kalani Sitake,6,Aaron Roderick,1,Ilaisa Tuiaki,6,2021 BYU Cougars football team
2050,Ball State Cardinals,2021,Mike Neu,6,Kevin Lynch,2,Tyler Stockton,3,2021 Ball State Cardinals football team
239,Baylor Bears,2021,Dave Aranda,2,Jeff Grimes,1,Ron Roberts,2,2021 Baylor Bears football team
68,Boise State Broncos,2021,Andy Avalos,1,Tim Plough,1,Spencer Danielson,1,2021 Boise State Broncos football team
103,Boston College Eagles,2021,Jeff Hafley,2,Frank Cignetti Jr.,2,Tem Lukabu,2,2021 Boston College Eagles football team
189,Bowling Green Falcons,2021,Scot Loeffler,3,Terry Malone,3,Eric Lewis,1,2021 Bowling Green Falcons football team
2084,Buffalo Bulls,2021,Maurice Linguist,1,Shane Montgomery,1,Joe Cauthen,1,2021 Buffalo Bulls football team
25,California Golden Bears,2021,Justin Wilcox,5,Bill Musgrave,2,Peter Sirmon,2,2021 California Golden Bears football team
2117,Central Michigan Chippewas,2021,Jim McElwain,3,Kevin Barbay,1,Robb Akey,3,2021 Central Michigan Chippewas football team
2429,Charlotte 49ers,2021,Will Healy,3,Mark Carney,2,,,2021 Charlotte 49ers football team
2132,Cincinnati Bearcats,2021,Luke Fickell,5,Mike Denbrock,5,Mike Tressel,1,2021 Cincinnati Bearcats football team
228,Clemson Tigers,2021,Dabo Swinney,13,Tony Elliott,7,Brent Venables,10,2021 Clemson Tigers football team
324,Coastal Carolina Chanticleers,2021,Jamey Chadwell,4,,,Chad Staggs,3,2021 Coastal Carolina Chanticleers football team
38,Colorado Buffaloes,2021,Karl Dorrell,2,Darrin Chiaverini,2,Chris Wilson,1,2021 Colorado Buffaloes football team
36,Colorado State Rams,2021,Steve Addazio,2,Jon Budmayr,1,Chuck Heater,4,2021 Colorado State Rams football team
150,Duke Blue Devils,2021,David Cutcliffe,14,,,,,2021 Duke Blue Devils football team
151,East Carolina Pirates,2021,Mike Houston,3,Donnie Kirkpatrick,3,Blake Harrell,2,2021 East Carolina Pirates football team
2199,Eastern Michigan Eagles,2021,Chris Creighton,8,,,Neal Neathery,6,2021 Eastern Michigan Eagles football team
2226,Florida Atlantic Owls,2021,Willie Taggart,2,Mike Johnson,1,Mike Stoops,1,2021 Florida Atlantic Owls football team
57,Florida Gators,2021,Dan Mullen,4,,,Todd Grantham / Christian Robinson,,2021 Florida Gators football team
2229,Florida International Panthers,2021,Butch Davis,5,Andrew Breiner,1,Everett Withers,1,2021 FIU Panthers football team
52,Florida State Seminoles,2021,Mike Norvell,2,Kenny Dillingham,2,Adam Fuller,2,2021 Florida State Seminoles football team
278,Fresno State Bulldogs,2021,Kalen DeBoer,2,Ryan Grubb,3,William Inge,2,2021 Fresno State Bulldogs football team
61,Georgia Bulldogs,2021,Kirby Smart,6,Todd Monken,2,,,2021 Georgia Bulldogs football team
290,Georgia Southern Eagles,2021,Chad Lunsford,4,Doug Ruse,3,Scot Sloan,4,2021 Georgia Southern Eagles football team
2247,Georgia State Panthers,2021,Shawn Elliott,5,Brad Glenn,3,Nate Fuqua,5,2021 Georgia State Panthers football team
59,Georgia Tech Yellow Jackets,2021,Geoff Collins,3,Dave Patenaude,3,Andrew Thacker,3,2021 Georgia Tech Yellow Jackets football team
62,Hawai'i Rainbow Warriors,2021,Todd Graham,2,Bo Graham,1,Trent Figg,1,2021 Hawaii Rainbow Warriors football team
248,Houston Cougars,2021,Dana Holgorsen,3,Shannon Dawson,2,Doug Belk,3,2021 Houston Cougars football team
356,Illinois Fighting Illini,2021,Bret Bielema,1,Tony Petersen,1,Ryan Walters,1,2021 Illinois Fighting Illini football team
84,Indiana Hoosiers,2021,Tom Allen,5,Nick Sheridan,2,Charlton Warren,1,2021 Indiana Hoosiers football team
2294,Iowa Hawkeyes,2021,Kirk Ferentz,23,Brian Ferentz,5,Phil Parker,10,2021 Iowa Hawkeyes football team
66,Iowa State Cyclones,2021,Matt Campbell,6,Tom Manning,5,Jon Heacock,6,2021 Iowa State Cyclones football team
2305,Kansas Jayhawks,2021,Lance Leipold,1,Andy Kotelnicki,1,Brian Borland,1,2021 Kansas Jayhawks football team
2306,Kansas State Wildcats,2021,Chris Klieman,3,Courtney Messingham,3,Joe Klanderman,2,2021 Kansas State Wildcats football team
2309,Kent State Golden Flashes,2021,Sean Lewis,4,Andrew Sowder,4,Tom Kaufman,4,2021 Kent State Golden Flashes football team
96,Kentucky Wildcats,2021,Mark Stoops,9,Liam Coen,1,Brad White,3,2021 Kentucky Wildcats football team
99,LSU Tigers,2021,Ed Orgeron,5,Jake Peetz,1,Daronte Jones,1,2021 LSU Tigers football team
2335,Liberty Flames,2021,Hugh Freeze,3,,,Scott Symons,3,2021 Liberty Flames football team
309,Louisiana Ragin' Cajuns,2021,Billy Napier,4,,,Patrick Toney,2,2021 Louisiana Ragin' Cajuns football team
2348,Louisiana Tech Bulldogs,2021,Skip Holtz,9,Joe Sloan,2,David Blackwell,2,2021 Louisiana Tech Bulldogs football team
97,Louisville Cardinals,2021,Scott Satterfield,3,,,Bryan Brown,3,2021 Louisville Cardinals football team
276,Marshall Thundering Herd,2021,Charles Huff,1,Tim Cramsey,4,Lance Guidry,1,2021 Marshall Thundering Herd football team
120,Maryland Terrapins,2021,Mike Locksley,3,Dan Enos,1,Brian Stewart,4,2021 Maryland Terrapins football team
113,Massachusetts Minutemen,2021,Walt Bell,3,,,Tommy Restivo,,2021 UMass Minutemen football team
235,Memphis Tigers,2021,Ryan Silverfield,2,Kevin Johns,3,Mike MacIntyre,2,2021 Memphis Tigers football team
193,Miami (OH) RedHawks,2021,Chuck Martin,8,Eric Koehler,8,,,2021 Miami RedHawks football team
2390,Miami Hurricanes,2021,Manny Diaz,3,Rhett Lashlee,2,,,2021 Miami Hurricanes football team
127,Michigan State Spartans,2021,Mel Tucker,2,Jay Johnson,2,Scottie Hazelton,2,2021 Michigan State Spartans football team
130,Michigan Wolverines,2021,Jim Harbaugh,7,Josh Gattis,3,Mike Macdonald,1,2021 Michigan Wolverines football team
2393,Middle Tennessee Blue Raiders,2021,Rick Stockstill,16,Brent Dearmon,1,Scott Shafer,5,2021 Middle Tennessee Blue Raiders football team
135,Minnesota Golden Gophers,2021,P. J. Fleck,5,Mike Sanford Jr.,2,Joe Rossi,4,2021 Minnesota Golden Gophers football team
344,Mississippi State Bulldogs,2021,Mike Leach,2,,,Zach Arnett,2,2021 Mississippi State Bulldogs football team
142,Missouri Tigers,2021,Eliah Drinkwitz,2,,,Steve Wilks,1,2021 Missouri Tigers football team
152,NC State Wolfpack,2021,Dave Doeren,9,Tim Beck,2,Tony Gibson,3,2021 NC State Wolfpack football team
2426,Navy Midshipmen,2021,Ken Niumatalolo,14,Ivin Jasper,14,Brian Newberry,3,2021 Navy Midshipmen football team
158,Nebraska Cornhuskers,2021,Scott Frost,4,Matt Lubick,2,Erik Chinander,4,2021 Nebraska Cornhuskers football team
2440,Nevada Wolf Pack,2021,Jay Norvell,5,Matt Mumme,5,Brian Ward,2,2021 Nevada Wolf Pack football team
167,New Mexico Lobos,2021,Danny Gonzales,2,Derek Warehime,2,Rocky Long,2,2021 New Mexico Lobos football team
166,New Mexico State Aggies,2021,Doug Martin,9,,,Frank Spaziani,6,2021 New Mexico State Aggies football team
153,North Carolina Tar Heels,2021,Mack Brown,13,Phil Longo,3,,,2021 North Carolina Tar Heels football team
249,North Texas Mean Green,2021,Seth Littrell,6,Mike Bloesch,2,Phil Bennett,1,2021 North Texas Mean Green football team
2459,Northern Illinois Huskies,2021,Thomas Hammock,3,Eric Eidsness,3,Derrick Jackson,3,2021 Northern Illinois Huskies football team
77,Northwestern Wildcats,2021,Pat Fitzgerald,16,Mike Bajakian,2,Jim O'Neil,1,2021 Northwestern Wildcats football team
87,Notre Dame Fighting Irish,2021,Brian Kelly,12,Tommy Rees,2,Marcus Freeman,1,2021 Notre Dame Fighting Irish football team
195,Ohio Bobcats,2021,Tim Albin,1,,,,,2021 Ohio Bobcats football team
194,Ohio State Buckeyes,2021,Ryan Day,3,Kevin Wilson,5,Kerry Coombs,2,2021 Ohio State Buckeyes football team
201,Oklahoma Sooners,2021,Lincoln Riley,5,,,Alex Grinch,3,2021 Oklahoma Sooners football team
197,Oklahoma State Cowboys,2021,Mike Gundy,17,Kasey Dunn,2,Jim Knowles,4,2021 Oklahoma State Cowboys football team
295,Old Dominion Monarchs,2021,Ricky Rahne,2,Kirk Campbell,2,Blake Seiler,2,2021 Old Dominion Monarchs football team
145,Ole Miss Rebels,2021,Lane Kiffin,2,Jeff Lebby,2,,,2021 Ole Miss Rebels football team
2483,Oregon Ducks,2021,Mario Cristobal,4,Joe Moorhead,2,Tim DeRuyter,1,2021 Oregon Ducks football team
204,Oregon State Beavers,2021,Jonathan Smith,4,Brian Lindgren,4,Tim Tibesar,4,2021 Oregon State Beavers football team
213,Penn State Nittany Lions,2021,James Franklin,8,Mike Yurcich,1,Brent Pry,8,2021 Penn State Nittany Lions football team
221,Pittsburgh Panthers,2021,Pat Narduzzi,7,Mark Whipple,3,Randy Bates,4,2021 Pittsburgh Panthers football team
2509,Purdue Boilermakers,2021,Jeff Brohm,5,,,Brad Lambert,1,2021 Purdue Boilermakers football team
242,Rice Owls,2021,Mike Bloomgren,4,Marques Tuiasosopo,1,Brian Smith,4,2021 Rice Owls football team
164,Rutgers Scarlet Knights,2021,Greg Schiano,13,Sean Gleeson,2,Robb Smith,3,2021 Rutgers Scarlet Knights football team
2567,SMU Mustangs,2021,Sonny Dykes,4,,,Jim Leavitt,1,2021 SMU Mustangs football team
21,San Diego State Aztecs,2021,Brady Hoke,4,Jeff Hecklinski,2,Kurt Mattix,2,2021 San Diego State Aztecs football team
23,San José State Spartans,2021,Brent Brennan,5,Kevin McGiven,4,Derrick Odum,5,2021 San Jose State Spartans football team
6,South Alabama Jaguars,2021,Kane Wommack,1,Major Applewhite,1,Corey Batoon,1,2021 South Alabama Jaguars football team
2579,South Carolina Gamecocks,2021,Shane Beamer,1,Marcus Satterfield,1,Clayton White,1,2021 South Carolina Gamecocks football team
58,South Florida Bulls,2021,Jeff Scott,2,Charlie Weis Jr.,2,Glenn Spencer,2,2021 South Florida Bulls football team
2572,Southern Miss Golden Eagles,2021,Will Hall,1,Sam Gregg,1,Austin Armstrong,1,2021 Southern Miss Golden Eagles football team
24,Stanford Cardinal,2021,David Shaw,11,Tavita Pritchard,4,Lance Anderson,8,2021 Stanford Cardinal football team
183,Syracuse Orange,2021,Dino Babers,6,Sterlin Gilbert,2,Tony White,2,2021 Syracuse Orange football team
2628,TCU Horned Frogs,2021,Gary Patterson,21,Doug Meacham,4,Chad Glasgow,7,2021 TCU Horned Frogs football team
218,Temple Owls,2021,Rod Carey,3,Mike Uremovich,3,Jeff Knowles,3,2021 Temple Owls football team
2633,Tennessee Volunteers,2021,Josh Heupel,1,Alex Golesh,1,Tim Banks,1,2021 Tennessee Volunteers football team
245,Texas A&M Aggies,2021,Jimbo Fisher,4,Darrell Dickey,4,Mike Elko,4,2021 Texas A&M Aggies football team
251,Texas Longhorns,2021,Steve Sarkisian,1,Kyle Flood,1,Pete Kwiatkowski,1,2021 Texas Longhorns football team
326,Texas State Bobcats,2021,Jake Spavital,3,Jacob Peeler,2,Zac Spavital,3,2021 Texas State Bobcats football team
2641,Texas Tech Red Raiders,2021,Matt Wells,3,Sonny Cumbie,2,Keith Patterson,3,2021 Texas Tech Red Raiders football team
2649,Toledo Rockets,2021,Jason Candle,6,,,Vince Kehres,2,2021 Toledo Rockets football team
2653,Troy Trojans,2021,Chip Lindsey,3,Luke Meadows,1,Brandon Hall,3,2021 Troy Trojans football team
2655,Tulane Green Wave,2021,Willie Fritz,6,Chip Long,1,Chris Hampton,1,2021 Tulane Green Wave football team
202,Tulsa Golden Hurricane,2021,Philip Montgomery,7,,3,Joe Gillespie,3,2021 Tulsa Golden Hurricane football team
5,UAB Blazers,2021,Bill Clark,6,Bryant Vincent,5,David Reeves,5,2021 UAB Blazers football team
2116,UCF Knights,2021,Gus Malzahn,1,,,Travis Williams,1,2021 UCF Knights football team
26,UCLA Bruins,2021,Chip Kelly,4,Justin Frye,3,Jerry Azzinaro,4,2021 UCLA Bruins football team
41,UConn Huskies,2021,Randy Edsall,16,Frank Giufre,2,Lou Spanos / Jarren Horton,1,2021 UConn Huskies football team
2433,UL Monroe Warhawks,2021,Terry Bowden,1,Rich Rodriguez,1,Zac Alley,1,2021 Louisiana–Monroe Warhawks football team
2439,UNLV Rebels,2021,Marcus Arroyo,2,Glenn Thomas,2,Peter Hansen,2,2021 UNLV Rebels football team
30,USC Trojans,2021,Clay Helton,6,Graham Harrell,3,Todd Orlando,2,2021 USC Trojans football team
2638,UTEP Miners,2021,Dana Dimel,4,Dave Warner,1,Bradley Dale Peveto,1,2021 UTEP Miners football team
2636,UTSA Roadrunners,2021,Jeff Traylor,2,Barry Lunney Jr.,2,Rod Wright,1,2021 UTSA Roadrunners football team
328,Utah State Aggies,2021,Blake Anderson,1,Anthony Tucker,1,Ephraim Banda,1,2021 Utah State Aggies football team
254,Utah Utes,2021,Kyle Whittingham,17,Andy Ludwig,7,Morgan Scalley,6,2021 Utah Utes football team
238,Vanderbilt Commodores,2021,Clark Lea,1,David Raih,1,Jesse Minter,1,2021 Vanderbilt Commodores football team
258,Virginia Cavaliers,2021,Bronco Mendenhall,6,Robert Anae,6,Nick Howell,6,2021 Virginia Cavaliers football team
259,Virginia Tech Hokies,2021,Justin Fuente,6,Brad Cornelsen,6,Justin Hamilton,2,2021 Virginia Tech Hokies football team
154,Wake Forest Demon Deacons,2021,Dave Clawson,8,Warren Ruggiero,8,Lyle Hemphill,3,2021 Wake Forest Demon Deacons football team
264,Washington Huskies,2021,Jimmy Lake,2,John Donovan,2,Bob Gregory,1,2021 Washington Huskies football team
265,Washington State Cougars,2021,Nick Rolovich,2,Brian Smith,2,Jake Dickert,2,2021 Washington State Cougars football team
277,West Virginia Mountaineers,2021,Neal Brown,3,Gerad Parker,2,Jordan Lesley,2,2021 West Virginia Mountaineers football team
98,Western Kentucky Hilltoppers,2021,Tyson Helton,3,Zach Kittley,1,Maurice Crum Jr.,2,2021 Western Kentucky Hilltoppers football team
2711,Western Michigan Broncos,2021,Tim Lester,5,,,Lou Esposito,5,2021 Western Michigan Broncos football team
275,Wisconsin Badgers,2021,Paul Chryst,7,Joe Rudolph,7,Jim Leonhard,5,2021 Wisconsin Badgers football team
2751,Wyoming Cowboys,2021,Craig Bohl,8,Tim Polasek,1,Jay Sawvel,2,2021 Wyoming Cowboys football team
2005,Air Force Falcons,2022,Troy Calhoun,16,Mike Thiessen,14,Brian Knorr,1,2022 Air Force Falcons football team
2006,Akron Zips,2022,Joe Moorhead,1,,,Tim Tibesar,1,2022 Akron Zips football team
333,Alabama Crimson Tide,2022,Nick Saban,16,Bill O'Brien,2,Pete Golding,5,2022 Alabama Crimson Tide football team
2026,App State Mountaineers,2022,Shawn Clark,3,Kevin Barbay,1,Dale Jones,6,2022 Appalachian State Mountaineers football team
9,Arizona State Sun Devils,2022,Herm Edwards,5,Glenn Thomas,1,Donnie Henderson,1,2022 Arizona State Sun Devils football team
12,Arizona Wildcats,2022,Jedd Fisch,2,Brennan Carroll,2,Johnny Nansen,1,2022 Arizona Wildcats football team
8,Arkansas Razorbacks,2022,Sam Pittman,3,Kendal Briles,3,Barry Odom,3,2022 Arkansas Razorbacks football team
2032,Arkansas State Red Wolves,2022,Butch Jones,2,Keith Heckendorf,4,Rob Harley,2,2022 Arkansas State Red Wolves football team
349,Army Black Knights,2022,Jeff Monken,9,Brent Davis,9,Nate Woody,3,2022 Army Black Knights football team
2,Auburn Tigers,2022,Bryan Harsin,2,Eric Kiesau / Ike Hilliard,,Jeff Schmedding,1,2022 Auburn Tigers football team
252,BYU Cougars,2022,Kalani Sitake,7,Aaron Roderick,2,Ilaisa Tuiaki,7,2022 BYU Cougars football team
2050,Ball State Cardinals,2022,Mike Neu,7,Kevin Lynch,3,Tyler Stockton,4,2022 Ball State Cardinals football team
239,Baylor Bears,2022,Dave Aranda,3,Jeff Grimes,2,Ron Roberts,3,2022 Baylor Bears football team
68,Boise State Broncos,2022,Andy Avalos,2,Tim Plough / Dirk Koetter,,Spencer Danielson,2,2022 Boise State Broncos football team
103,Boston College Eagles,2022,Jeff Hafley,3,John McNulty,1,Tem Lukabu,3,2022 Boston College Eagles football team
189,Bowling Green Falcons,2022,Scot Loeffler,4,,,Eric Lewis,2,2022 Bowling Green Falcons football team
2084,Buffalo Bulls,2022,Maurice Linguist,2,Shane Montgomery,2,Brandon Bailey,1,2022 Buffalo Bulls football team
25,California Golden Bears,2022,Justin Wilcox,6,Bill Musgrave,,Peter Sirmon,3,2022 California Golden Bears football team
2117,Central Michigan Chippewas,2022,Jim McElwain,4,Paul Petrino,1,Robb Akey,4,2022 Central Michigan Chippewas football team
2429,Charlotte 49ers,2022,Will Healy,4,Mark Carney,3,Greg Brown,1,2022 Charlotte 49ers football team
2132,Cincinnati Bearcats,2022,Luke Fickell,6,Gino Guidugli,1,Mike Tressel,2,2022 Cincinnati Bearcats football team
228,Clemson Tigers,2022,Dabo Swinney,14,Brandon Streeter,1,Wes Goodwin,1,2022 Clemson Tigers football team
324,Coastal Carolina Chanticleers,2022,Jamey Chadwell,5,,,Chad Staggs,4,2022 Coastal Carolina Chanticleers football team
38,Colorado Buffaloes,2022,Karl Dorrell,3,Mike Sanford Jr. / Clay Patterson,,Chris Wilson / Gerald Chatman,,2022 Colorado Buffaloes football team
36,Colorado State Rams,2022,Jay Norvell,1,Matt Mumme,1,Freddie Banks,1,2022 Colorado State Rams football team
150,Duke Blue Devils,2022,Mike Elko,1,Kevin Johns,1,Robb Smith,1,2022 Duke Blue Devils football team
151,East Carolina Pirates,2022,Mike Houston,4,Donnie Kirkpatrick,4,Blake Harrell,3,2022 East Carolina Pirates football team
2199,Eastern Michigan Eagles,2022,Chris Creighton,9,,,Neal Neathery,7,2022 Eastern Michigan Eagles football team
2226,Florida Atlantic Owls,2022,Willie Taggart,3,Brent Dearmon,1,Todd Orlando,1,2022 Florida Atlantic Owls football team
57,Florida Gators,2022,Billy Napier,1,Rob Sale,1,,,2022 Florida Gators football team
2229,Florida International Panthers,2022,Mike MacIntyre,1,David Yost,1,Jovan Dewitt,1,2022 FIU Panthers football team
52,Florida State Seminoles,2022,Mike Norvell,3,Alex Atkins,1,Adam Fuller,3,2022 Florida State Seminoles football team
278,Fresno State Bulldogs,2022,Jeff Tedford,4,Kirby Moore,1,Kevin Coyle,5,2022 Fresno State Bulldogs football team
61,Georgia Bulldogs,2022,Kirby Smart,7,Todd Monken,3,,,2022 Georgia Bulldogs football team
290,Georgia Southern Eagles,2022,Clay Helton,1,Bryan Ellis,1,Will Harris,1,2022 Georgia Southern Eagles football team
2247,Georgia State Panthers,2022,Shawn Elliott,6,Trent McKnight,1,Nate Fuqua,6,2022 Georgia State Panthers football team
59,Georgia Tech Yellow Jackets,2022,Geoff Collins,4,Chip Long,1,Andrew Thacker,4,2022 Georgia Tech Yellow Jackets football team
62,Hawai'i Rainbow Warriors,2022,Timmy Chang,1,Ian Shoemaker,1,Jacob Yoro,2,2022 Hawaii Rainbow Warriors football team
248,Houston Cougars,2022,Dana Holgorsen,4,Shannon Dawson,3,Doug Belk,4,2022 Houston Cougars football team
356,Illinois Fighting Illini,2022,Bret Bielema,2,Barry Lunney Jr.,1,Ryan Walters,2,2022 Illinois Fighting Illini football team
84,Indiana Hoosiers,2022,Tom Allen,6,,,Chad Wilt,1,2022 Indiana Hoosiers football team
2294,Iowa Hawkeyes,2022,Kirk Ferentz,24,Brian Ferentz,6,Phil Parker,11,2022 Iowa Hawkeyes football team
66,Iowa State Cyclones,2022,Matt Campbell,7,Tom Manning,6,Jon Heacock,7,2022 Iowa State Cyclones football team
256,James Madison Dukes,2022,Curt Cignetti,4,Mike Shanahan,2,Bryant Haines,1,2022 James Madison Dukes football team
2305,Kansas Jayhawks,2022,Lance Leipold,2,Andy Kotelnicki,2,Brian Borland,2,2022 Kansas Jayhawks football team
2306,Kansas State Wildcats,2022,Chris Klieman,4,Collin Klein,1,Joe Klanderman,3,2022 Kansas State Wildcats football team
2309,Kent State Golden Flashes,2022,Sean Lewis,5,Andrew Sowder,5,Jeremiah Johnson,1,2022 Kent State Golden Flashes football team
