espn_id,team,season,player,player_key,starts,started_week_one,attempts,epa,source
290,Georgia Southern Eagles,2021,N'Kosi Perry,perry n,1,true,,,espn-pbp/ep-20260920-230959
2247,Georgia State Panthers,2021,Darren Grainger,grainger d,9,false,186,43.6158,espn-pbp/ep-20260920-230959
2247,Georgia State Panthers,2021,Cornelious Brown IV,brown c,2,true,77,-20.6862,espn-pbp/ep-20260920-230959
59,Georgia Tech Yellow Jackets,2021,Jordan Yates,yates j,6,true,140,3.3068,espn-pbp/ep-20260920-230959
59,Georgia Tech Yellow Jackets,2021,Jeff Sims,sims j,5,false,183,20.9197,espn-pbp/ep-20260920-230959
2755,Grambling Tigers,2021,Elijah Walker,walker e,3,true,26,-7.7090,espn-pbp/ep-20260920-230959
2755,Grambling Tigers,2021,Aldon Clark,clark a,2,false,43,-16.6988,espn-pbp/ep-20260920-230959
2755,Grambling Tigers,2021,"Bodden, Noah",bodden n,1,false,33,-7.5985,espn-pbp/ep-20260920-230959
2261,Hampton Pirates,2021,Jett Duffey,duffey j,10,true,228,44.6359,espn-pbp/ep-20260920-230959
108,Harvard Crimson,2021,Charlie Dean,dean c,3,true,93,17.6892,espn-pbp/ep-20260920-230959
108,Harvard Crimson,2021,Jake Smith,smith j,3,false,92,-2.9204,espn-pbp/ep-20260920-230959
108,Harvard Crimson,2021,Luke Emge,emge l,2,false,77,7.6526,espn-pbp/ep-20260920-230959
108,Harvard Crimson,2021,Cole Smith,smith c,1,false,,,espn-pbp/ep-20260920-230959
62,Hawai'i Rainbow Warriors,2021,Chevan Cordeiro,cordeiro c,8,true,311,6.6214,espn-pbp/ep-20260920-230959
62,Hawai'i Rainbow Warriors,2021,Brayden Schager,schager b,3,false,109,-12.9887,espn-pbp/ep-20260920-230959
107,Holy Cross Crusaders,2021,Matthew Sluka,sluka m,11,true,167,35.7874,espn-pbp/ep-20260920-230959
107,Holy Cross Crusaders,2021,Ethan Grady,grady e,1,false,,,espn-pbp/ep-20260920-230959
107,Holy Cross Crusaders,2021,Marco Siderman,siderman m,0,false,127,19.9936,espn-pbp/ep-20260920-230959
2277,Houston Christian Huskies,2021,Orion Olivas,olivas o,4,false,145,15.4616,espn-pbp/ep-20260920-230959
2277,Houston Christian Huskies,2021,Desmond Young,young d,1,false,29,-4.2781,espn-pbp/ep-20260920-230959
2277,Houston Christian Huskies,2021,Dylan McCaffrey,mccaffrey d,1,true,,,espn-pbp/ep-20260920-230959
2277,Houston Christian Huskies,2021,Cameron Ward,ward c,1,false,,,espn-pbp/ep-20260920-230959
248,Houston Cougars,2021,Clayton Tune,tune c,14,true,398,127.7790,espn-pbp/ep-20260920-230959
47,Howard Bison,2021,Quinton Williams,williams q,4,false,104,-15.2361,espn-pbp/ep-20260920-230959
47,Howard Bison,2021,Williams Quinton,quinton w,1,true,28,-6.3255,espn-pbp/ep-20260920-230959
47,Howard Bison,2021,Marquez McCray,mccray m,1,false,,,espn-pbp/ep-20260920-230959
304,Idaho State Bengals,2021,Sagan Gronauer,gronauer s,2,false,67,0.4694,espn-pbp/ep-20260920-230959
304,Idaho State Bengals,2021,Hunter Hays,hays h,1,false,33,-1.1954,espn-pbp/ep-20260920-230959
304,Idaho State Bengals,2021,Tyler Vander Waal,vander waal t,1,true,18,2.5583,espn-pbp/ep-20260920-230959
70,Idaho Vandals,2021,Mike Beaudry,beaudry m,3,false,114,22.0770,espn-pbp/ep-20260920-230959
70,Idaho Vandals,2021,CJ Jordan,jordan c,1,true,31,-16.1737,espn-pbp/ep-20260920-230959
70,Idaho Vandals,2021,Zach Borisch,borisch z,1,false,25,11.7243,espn-pbp/ep-20260920-230959
70,Idaho Vandals,2021,Gevani Mccoy,mccoy g,1,false,15,-2.8596,espn-pbp/ep-20260920-230959
70,Idaho Vandals,2021,Kris Brown,brown k,1,false,,,espn-pbp/ep-20260920-230959
70,Idaho Vandals,2021,RJ Martinez,martinez r,1,false,,,espn-pbp/ep-20260920-230959
70,Idaho Vandals,2021,Justin Miller,miller j,1,false,,,espn-pbp/ep-20260920-230959
356,Illinois Fighting Illini,2021,Brandon Peters,peters b,9,true,146,8.9992,espn-pbp/ep-20260920-230959
356,Illinois Fighting Illini,2021,Artur Sitkowski,sitkowski a,3,false,143,-4.1725,espn-pbp/ep-20260920-230959
2287,Illinois State Redbirds,2021,Jackson Waring,waring j,5,false,104,3.3955,espn-pbp/ep-20260920-230959
2287,Illinois State Redbirds,2021,Bryce Jefferson,jefferson b,4,true,70,-14.0270,espn-pbp/ep-20260920-230959
2916,Incarnate Word Cardinals,2021,Cameron Ward,ward c,12,true,425,128.7390,espn-pbp/ep-20260920-230959
2916,Incarnate Word Cardinals,2021,Orion Olivas,olivas o,1,false,,,espn-pbp/ep-20260920-230959
84,Indiana Hoosiers,2021,Michael Penix Jr.,penix m,5,true,164,-8.6973,espn-pbp/ep-20260920-230959
84,Indiana Hoosiers,2021,Donaven McCulley,mcculley d,4,false,58,-20.9036,espn-pbp/ep-20260920-230959
84,Indiana Hoosiers,2021,Jack Tuttle,tuttle j,2,false,89,-7.6306,espn-pbp/ep-20260920-230959
84,Indiana Hoosiers,2021,Grant Gremel,gremel g,1,false,70,-13.1321,espn-pbp/ep-20260920-230959
282,Indiana State Sycamores,2021,Anthony Thompson,thompson a,6,true,139,-0.5305,espn-pbp/ep-20260920-230959
282,Indiana State Sycamores,2021,Kurtis Wilderman,wilderman k,2,false,106,-10.8326,espn-pbp/ep-20260920-230959
282,Indiana State Sycamores,2021,Joe Craycraft,craycraft j,1,false,,,espn-pbp/ep-20260920-230959
282,Indiana State Sycamores,2021,Connor Sampson,sampson c,1,false,,,espn-pbp/ep-20260920-230959
2294,Iowa Hawkeyes,2021,Spencer Petras,petras s,11,true,276,21.9329,espn-pbp/ep-20260920-230959
2294,Iowa Hawkeyes,2021,Alex Padilla,padilla a,3,false,108,-23.3350,espn-pbp/ep-20260920-230959
66,Iowa State Cyclones,2021,Brock Purdy,purdy b,11,true,301,55.7528,espn-pbp/ep-20260920-230959
66,Iowa State Cyclones,2021,Caleb Williams,williams c,1,false,,,espn-pbp/ep-20260920-230959
2296,Jackson State Tigers,2021,Shedeur Sanders,sanders s,10,true,307,86.0812,espn-pbp/ep-20260920-230959
55,Jacksonville State Gamecocks,2021,Zerrick Cooper,cooper z,10,true,268,-1.0953,espn-pbp/ep-20260920-230959
55,Jacksonville State Gamecocks,2021,Matthew Caldwell,caldwell m,1,false,29,-9.3812,espn-pbp/ep-20260920-230959
256,James Madison Dukes,2021,Cole Johnson,johnson c,12,true,346,118.2669,espn-pbp/ep-20260920-230959
256,James Madison Dukes,2021,Randall Johnson,johnson r,1,false,,,espn-pbp/ep-20260920-230959
2305,Kansas Jayhawks,2021,Jason Bean,bean j,9,true,186,-4.3917,espn-pbp/ep-20260920-230959
2305,Kansas Jayhawks,2021,Jalon Daniels,daniels j,3,false,86,8.4222,espn-pbp/ep-20260920-230959
2306,Kansas State Wildcats,2021,Skylar Thompson,thompson s,9,true,237,89.1857,espn-pbp/ep-20260920-230959
2306,Kansas State Wildcats,2021,Will Howard,howard w,3,false,55,-8.3304,espn-pbp/ep-20260920-230959
2306,Kansas State Wildcats,2021,Max Duggan,duggan m,1,false,,,espn-pbp/ep-20260920-230959
338,Kennesaw State Owls,2021,Xavier Shepherd,shepherd x,9,true,96,41.9375,espn-pbp/ep-20260920-230959
338,Kennesaw State Owls,2021,Wiley Hartley,hartley w,1,false,,,espn-pbp/ep-20260920-230959
2309,Kent State Golden Flashes,2021,Dustin Crum,crum d,13,true,344,75.4316,espn-pbp/ep-20260920-230959
96,Kentucky Wildcats,2021,Will Levis,levis w,13,true,357,104.0316,espn-pbp/ep-20260920-230959
99,LSU Tigers,2021,Max Johnson,johnson m,12,true,351,84.2113,espn-pbp/ep-20260920-230959
99,LSU Tigers,2021,Jontre Kirklin,kirklin j,1,false,11,1.2308,espn-pbp/ep-20260920-230959
322,Lafayette Leopards,2021,Ah-Shaun Davis,davis a,8,false,201,2.9846,espn-pbp/ep-20260920-230959
322,Lafayette Leopards,2021,Aaron Angelos,angelos a,1,false,44,-13.3169,espn-pbp/ep-20260920-230959
322,Lafayette Leopards,2021,Hollis Mathis,mathis h,1,true,,,espn-pbp/ep-20260920-230959
2320,Lamar Cardinals,2021,Jalen Dummett,dummett j,4,true,37,-14.2322,espn-pbp/ep-20260920-230959
2320,Lamar Cardinals,2021,Daelyn Williams,williams d,3,false,63,-27.7153,espn-pbp/ep-20260920-230959
2320,Lamar Cardinals,2021,Mike Chandler,chandler m,3,false,60,5.1071,espn-pbp/ep-20260920-230959
2323,Lane Dragons,2021,Tarik McKinzie,mckinzie t,1,true,33,5.4374,espn-pbp/ep-20260920-230959
2329,Lehigh Mountain Hawks,2021,Dante Perri,perri d,5,false,200,-0.6232,espn-pbp/ep-20260920-230959
2329,Lehigh Mountain Hawks,2021,Cross Wilkinson,wilkinson c,3,true,52,-21.9899,espn-pbp/ep-20260920-230959
2329,Lehigh Mountain Hawks,2021,Nigel Summerville,summerville n,2,false,28,-13.6796,espn-pbp/ep-20260920-230959
2329,Lehigh Mountain Hawks,2021,Ethan Grady,grady e,1,false,,,espn-pbp/ep-20260920-230959
2335,Liberty Flames,2021,Malik Willis,willis m,13,true,317,84.2253,espn-pbp/ep-20260920-230959
124179,Lincoln (CA) Oaklanders,2021,Camero Burston,burston c,1,true,,,espn-pbp/ep-20260920-230959
2339,Lincoln (PA) Lions,2021,Andrew Banks,banks a,1,true,9,-3.1875,espn-pbp/ep-20260920-230959
2815,Lindenwood Lions,2021,Cade Brister,brister c,1,true,18,-4.6262,espn-pbp/ep-20260920-230959
2341,Long Island University Sharks,2021,Camden Orth,orth c,5,true,137,0.5109,espn-pbp/ep-20260920-230959
2341,Long Island University Sharks,2021,Justin Sliwoski,sliwoski j,1,false,,,espn-pbp/ep-20260920-230959
2347,Louisiana Christian University Wildcats,2021,Jr. James Powell,powell j,1,true,11,-10.0564,espn-pbp/ep-20260920-230959
309,Louisiana Ragin' Cajuns,2021,Levi Lewis,lewis l,13,true,315,62.4263,espn-pbp/ep-20260920-230959
2348,Louisiana Tech Bulldogs,2021,Austin Kendall,kendall a,6,true,190,31.3952,espn-pbp/ep-20260920-230959
2348,Louisiana Tech Bulldogs,2021,JD Head,head j,2,false,80,4.2641,espn-pbp/ep-20260920-230959
2348,Louisiana Tech Bulldogs,2021,Aaron Allen,allen a,2,false,47,30.5279,espn-pbp/ep-20260920-230959
2348,Louisiana Tech Bulldogs,2021,Frank Harris,harris f,1,false,,,espn-pbp/ep-20260920-230959
97,Louisville Cardinals,2021,Malik Cunningham,cunningham m,13,true,343,69.6295,espn-pbp/ep-20260920-230959
311,Maine Black Bears,2021,Derek Robertson,robertson d,6,false,177,4.8605,espn-pbp/ep-20260920-230959
311,Maine Black Bears,2021,Joe Fagnano,fagnano j,3,true,69,17.5070,espn-pbp/ep-20260920-230959
2368,Marist Red Foxes,2021,Austin Day,day a,7,false,167,39.1695,espn-pbp/ep-20260920-230959
2368,Marist Red Foxes,2021,Brock Bagozzi,bagozzi b,1,false,46,2.3370,espn-pbp/ep-20260920-230959
2368,Marist Red Foxes,2021,Joe Green,green j,1,true,,,espn-pbp/ep-20260920-230959
276,Marshall Thundering Herd,2021,Grant Wells,wells g,9,true,294,53.2566,espn-pbp/ep-20260920-230959
276,Marshall Thundering Herd,2021,Max Bortenschlager,bortenschlager m,1,false,,,espn-pbp/ep-20260920-230959
276,Marshall Thundering Herd,2021,D.J. Mack Jr.,j. mack d,1,false,,,espn-pbp/ep-20260920-230959
276,Marshall Thundering Herd,2021,Bailey Zappe,zappe b,1,false,,,espn-pbp/ep-20260920-230959
2371,Mary Hardin-Baylor Crusaders,2021,Kyle King,king k,1,true,28,20.3866,espn-pbp/ep-20260920-230959
120,Maryland Terrapins,2021,Taulia Tagovailoa,tagovailoa t,13,true,336,61.4493,espn-pbp/ep-20260920-230959
113,Massachusetts Minutemen,2021,Brady Olson,olson b,8,true,226,-37.5246,espn-pbp/ep-20260920-230959
113,Massachusetts Minutemen,2021,Garrett Dzuro,dzuro g,2,false,47,-14.3527,espn-pbp/ep-20260920-230959
113,Massachusetts Minutemen,2021,Tyler Lytle,lytle t,1,false,31,10.4860,espn-pbp/ep-20260920-230959
2377,McNeese Cowboys,2021,Cody Orgeron,orgeron c,10,true,200,23.7996,espn-pbp/ep-20260920-230959
235,Memphis Tigers,2021,Seth Henigan,henigan s,11,true,375,97.2122,espn-pbp/ep-20260920-230959
235,Memphis Tigers,2021,Peter Parrish,parrish p,1,false,49,-14.8857,espn-pbp/ep-20260920-230959
2382,Mercer Bears,2021,Fred Payton,payton f,9,true,189,42.1019,espn-pbp/ep-20260920-230959
2771,Merrimack Warriors,2021,Westin Elliott,elliott w,7,true,250,12.3176,espn-pbp/ep-20260920-230959
193,Miami (OH) RedHawks,2021,Brett Gabbert,gabbert b,8,false,212,35.2166,espn-pbp/ep-20260920-230959
193,Miami (OH) RedHawks,2021,AJ Mayer,mayer a,3,true,100,5.5233,espn-pbp/ep-20260920-230959
2390,Miami Hurricanes,2021,Tyler Van Dyke,van dyke t,8,false,321,70.7485,espn-pbp/ep-20260920-230959
2390,Miami Hurricanes,2021,D'Eriq King,king d,3,true,129,16.9038,espn-pbp/ep-20260920-230959
127,Michigan State Spartans,2021,Payton Thorne,thorne p,13,true,395,78.0653,espn-pbp/ep-20260920-230959
130,Michigan Wolverines,2021,Cade McNamara,mcnamara c,14,true,330,55.0068,espn-pbp/ep-20260920-230959
130,Michigan Wolverines,2021,J.J. McCarthy,j. mccarthy j,0,false,57,4.8928,espn-pbp/ep-20260920-230959
2393,Middle Tennessee Blue Raiders,2021,Chase Cunningham,cunningham c,4,false,158,31.2352,espn-pbp/ep-20260920-230959
2393,Middle Tennessee Blue Raiders,2021,Nick Vattiato,vattiato n,2,false,96,-9.8359,espn-pbp/ep-20260920-230959
2393,Middle Tennessee Blue Raiders,2021,Bailey Hockman,hockman b,1,true,14,-7.1519,espn-pbp/ep-20260920-230959
2393,Middle Tennessee Blue Raiders,2021,Jake Lange,lange j,1,false,,,espn-pbp/ep-20260920-230959
2393,Middle Tennessee Blue Raiders,2021,N'Kosi Perry,perry n,1,false,,,espn-pbp/ep-20260920-230959
2395,Midwestern State Mustangs,2021,Dillon Sterling-Cole,sterling-cole d,1,true,43,-9.1192,espn-pbp/ep-20260920-230959
135,Minnesota Golden Gophers,2021,Tanner Morgan,morgan t,13,true,261,57.5693,espn-pbp/ep-20260920-230959
344,Mississippi State Bulldogs,2021,Will Rogers,rogers w,13,true,701,143.1217,espn-pbp/ep-20260920-230959
2400,Mississippi Valley State Delta Devils,2021,Jalani Eason,eason j,4,false,63,-8.4228,espn-pbp/ep-20260920-230959
2400,Mississippi Valley State Delta Devils,2021,Conor Regan,regan c,2,true,62,-17.9578,espn-pbp/ep-20260920-230959
2623,Missouri State Bears,2021,Jason Shelley,shelley j,11,true,291,84.3761,espn-pbp/ep-20260920-230959
142,Missouri Tigers,2021,Connor Bazelak,bazelak c,10,true,324,31.6570,espn-pbp/ep-20260920-230959
142,Missouri Tigers,2021,Brady Cook,cook b,1,false,58,17.4931,espn-pbp/ep-20260920-230959
142,Missouri Tigers,2021,Tyler Macon,macon t,1,false,18,-1.0853,espn-pbp/ep-20260920-230959
2405,Monmouth Hawks,2021,Tony Muskett,muskett t,7,false,270,71.9316,espn-pbp/ep-20260920-230959
2405,Monmouth Hawks,2021,Tim DeMorat,demorat t,1,true,,,espn-pbp/ep-20260920-230959
149,Montana Grizzlies,2021,Camron Humphrey,humphrey c,8,true,163,27.9508,espn-pbp/ep-20260920-230959
149,Montana Grizzlies,2021,Kris Brown,brown k,3,false,104,15.4796,espn-pbp/ep-20260920-230959
149,Montana Grizzlies,2021,Gevani McCoy,mccoy g,1,false,,,espn-pbp/ep-20260920-230959
147,Montana State Bobcats,2021,Matthew McKay,mckay m,9,false,215,65.7809,espn-pbp/ep-20260920-230959
147,Montana State Bobcats,2021,Tommy Mellott,mellott t,4,false,55,17.9370,espn-pbp/ep-20260920-230959
147,Montana State Bobcats,2021,Bronson Barron,barron b,1,false,,,espn-pbp/ep-20260920-230959
147,Montana State Bobcats,2021,Sean Chambers,chambers s,1,true,,,espn-pbp/ep-20260920-230959
2413,Morehead State Eagles,2021,Mark Pappas,pappas m,11,true,454,41.9274,espn-pbp/ep-20260920-230959
2415,Morgan State Bears,2021,Neil Boudreau,boudreau n,7,true,160,-19.1094,espn-pbp/ep-20260920-230959
93,Murray State Racers,2021,DJ Williams,williams d,5,false,116,6.1108,espn-pbp/ep-20260920-230959
93,Murray State Racers,2021,Preston Rice,rice p,3,true,83,-12.2178,espn-pbp/ep-20260920-230959
93,Murray State Racers,2021,Matt McDonald,mcdonald m,1,false,,,espn-pbp/ep-20260920-230959
152,NC State Wolfpack,2021,Devin Leary,leary d,11,true,445,88.3516,espn-pbp/ep-20260920-230959
152,NC State Wolfpack,2021,Garrett Shrader,shrader g,1,false,,,espn-pbp/ep-20260920-230959
2426,Navy Midshipmen,2021,Tai Lavatai,lavatai t,9,true,60,6.5010,espn-pbp/ep-20260920-230959
2426,Navy Midshipmen,2021,Xavier Arline,arline x,3,false,19,0.6850,espn-pbp/ep-20260920-230959
158,Nebraska Cornhuskers,2021,Adrian Martinez,martinez a,10,true,285,65.7297,espn-pbp/ep-20260920-230959
158,Nebraska Cornhuskers,2021,Logan Smothers,smothers l,1,false,27,13.4679,espn-pbp/ep-20260920-230959
158,Nebraska Cornhuskers,2021,Tim DeMorat,demorat t,1,false,,,espn-pbp/ep-20260920-230959
2440,Nevada Wolf Pack,2021,Carson Strong,strong c,12,true,433,129.3733,espn-pbp/ep-20260920-230959
2440,Nevada Wolf Pack,2021,Nate Cox,cox n,1,false,43,0.5994,espn-pbp/ep-20260920-230959
160,New Hampshire Wildcats,2021,Bret Edwards,edwards b,8,true,175,6.5017,espn-pbp/ep-20260920-230959
160,New Hampshire Wildcats,2021,"Herion,Tommy",herion t,1,false,54,-14.9106,espn-pbp/ep-20260920-230959
160,New Hampshire Wildcats,2021,Brody McAndrew,mcandrew b,1,false,24,-12.4452,espn-pbp/ep-20260920-230959
160,New Hampshire Wildcats,2021,Chris Ferguson,ferguson c,1,false,,,espn-pbp/ep-20260920-230959
2424,New Mexico Highlands Cowboys,2021,RAMONE ATKINS,atkins r,1,true,45,7.0070,espn-pbp/ep-20260920-230959
167,New Mexico Lobos,2021,Terry Wilson,wilson t,5,true,143,-32.3907,espn-pbp/ep-20260920-230959
167,New Mexico Lobos,2021,CJ Montes,montes c,2,false,35,-29.2945,espn-pbp/ep-20260920-230959
167,New Mexico Lobos,2021,Isaiah Chavez,chavez i,2,false,23,-3.9038,espn-pbp/ep-20260920-230959
167,New Mexico Lobos,2021,Bryson Carroll,carroll b,1,false,9,-0.5409,espn-pbp/ep-20260920-230959
167,New Mexico Lobos,2021,Hank Bachmeier,bachmeier h,1,false,,,espn-pbp/ep-20260920-230959
166,New Mexico State Aggies,2021,Jonah Johnson,johnson j,10,true,404,25.7475,espn-pbp/ep-20260920-230959
166,New Mexico State Aggies,2021,Dino Maldonado,maldonado d,1,false,35,-9.3170,espn-pbp/ep-20260920-230959
2447,Nicholls Colonels,2021,Lindsey Scott Jr.,scott l,9,true,249,48.7487,espn-pbp/ep-20260920-230959
2447,Nicholls Colonels,2021,Kohen Granier,granier k,2,false,84,13.2723,espn-pbp/ep-20260920-230959
2450,Norfolk State Spartans,2021,Juwan Carter,carter j,9,true,190,73.7751,espn-pbp/ep-20260920-230959
2453,North Alabama Lions,2021,Rett Files,files r,4,false,148,16.1254,espn-pbp/ep-20260920-230959
2453,North Alabama Lions,2021,Blake Dever,dever b,4,false,100,57.0921,espn-pbp/ep-20260920-230959
2453,North Alabama Lions,2021,Jaylen Gipson,gipson j,1,true,40,3.3343,espn-pbp/ep-20260920-230959
2448,North Carolina A&T Aggies,2021,Jalen Fowler,fowler j,4,true,115,-2.4752,espn-pbp/ep-20260920-230959
2448,North Carolina A&T Aggies,2021,Kingsley Ifedi,ifedi k,1,false,19,-0.9777,espn-pbp/ep-20260920-230959
2428,North Carolina Central Eagles,2021,Davius Richard,richard d,4,true,98,16.4616,espn-pbp/ep-20260920-230959
2428,North Carolina Central Eagles,2021,Corey Fields Jr.,fields c,1,false,,,espn-pbp/ep-20260920-230959
2428,North Carolina Central Eagles,2021,Cameron Lewis,lewis c,1,false,,,espn-pbp/ep-20260920-230959
2428,North Carolina Central Eagles,2021,Jared Lewis,lewis j,1,false,,,espn-pbp/ep-20260920-230959
153,North Carolina Tar Heels,2021,Sam Howell,howell s,12,true,355,93.0695,espn-pbp/ep-20260920-230959
153,North Carolina Tar Heels,2021,Jacolby Criswell,criswell j,1,false,21,5.4942,espn-pbp/ep-20260920-230959
3071,North Central College Cardinals,2021,Luke Lehnen,lehnen l,1,true,26,-0.3150,espn-pbp/ep-20260920-230959
155,North Dakota Fighting Hawks,2021,Tommy Schuster,schuster t,10,true,307,42.4109,espn-pbp/ep-20260920-230959
2449,North Dakota State Bison,2021,Cam Miller,miller c,8,false,124,34.8703,espn-pbp/ep-20260920-230959
2449,North Dakota State Bison,2021,Quincy Patterson,patterson q,7,true,102,-2.7085,espn-pbp/ep-20260920-230959
2822,North Greenville Crusaders,2021,Kaelan Riley,riley k,1,true,34,-1.9970,espn-pbp/ep-20260920-230959
249,North Texas Mean Green,2021,Austin Aune,aune a,8,false,215,-13.1529,espn-pbp/ep-20260920-230959
249,North Texas Mean Green,2021,Jace Ruder,ruder j,3,true,100,-8.1777,espn-pbp/ep-20260920-230959
249,North Texas Mean Green,2021,Max Bortenschlager,bortenschlager m,1,false,,,espn-pbp/ep-20260920-230959
2464,Northern Arizona Lumberjacks,2021,RJ Martinez,martinez r,5,false,108,5.5599,espn-pbp/ep-20260920-230959
2464,Northern Arizona Lumberjacks,2021,Jeff Widener,widener j,2,true,49,-10.4240,espn-pbp/ep-20260920-230959
2464,Northern Arizona Lumberjacks,2021,Niko Haen,haen n,1,false,36,-2.1479,espn-pbp/ep-20260920-230959
2464,Northern Arizona Lumberjacks,2021,Mike Beaudry,beaudry m,1,false,,,espn-pbp/ep-20260920-230959
2458,Northern Colorado Bears,2021,Dylan McCaffrey,mccaffrey d,7,true,180,-52.1256,espn-pbp/ep-20260920-230959
2458,Northern Colorado Bears,2021,Conner Martin,martin c,1,false,6,-0.5223,espn-pbp/ep-20260920-230959
2458,Northern Colorado Bears,2021,Bronson Barron,barron b,1,false,,,espn-pbp/ep-20260920-230959
2458,Northern Colorado Bears,2021,Blaise Bentsen,bentsen b,1,false,,,espn-pbp/ep-20260920-230959
2458,Northern Colorado Bears,2021,Justin Miller,miller j,1,false,,,espn-pbp/ep-20260920-230959
2459,Northern Illinois Huskies,2021,Rocky Lombardi,lombardi r,12,true,270,34.2084,espn-pbp/ep-20260920-230959
2459,Northern Illinois Huskies,2021,Ethan Hampton,hampton e,1,false,10,-6.8417,espn-pbp/ep-20260920-230959
2460,Northern Iowa Panthers,2021,Theo Day,day t,6,false,179,5.5805,espn-pbp/ep-20260920-230959
2460,Northern Iowa Panthers,2021,Will McElvain,mcelvain w,2,true,42,-13.8359,espn-pbp/ep-20260920-230959
2460,Northern Iowa Panthers,2021,Nic Baker,baker n,1,false,,,espn-pbp/ep-20260920-230959
2460,Northern Iowa Panthers,2021,Demeatric Crenshaw,crenshaw d,1,false,,,espn-pbp/ep-20260920-230959
2466,Northwestern State Demons,2021,Kaleb Fletcher,fletcher k,6,true,203,-7.2819,espn-pbp/ep-20260920-230959
2466,Northwestern State Demons,2021,Zachary Clement,clement z,4,false,125,-14.5887,espn-pbp/ep-20260920-230959
77,Northwestern Wildcats,2021,Ryan Hilinski,hilinski r,6,false,163,-35.6177,espn-pbp/ep-20260920-230959
77,Northwestern Wildcats,2021,Andrew Marty,marty a,3,false,109,-9.8753,espn-pbp/ep-20260920-230959
77,Northwestern Wildcats,2021,Hunter Johnson,johnson h,3,true,75,-6.5628,espn-pbp/ep-20260920-230959
87,Notre Dame Fighting Irish,2021,Jack Coan,coan j,13,true,384,102.2813,espn-pbp/ep-20260920-230959
195,Ohio Bobcats,2021,Kurtis Rourke,rourke k,7,true,205,5.4252,espn-pbp/ep-20260920-230959
195,Ohio Bobcats,2021,Armani Rogers,rogers a,3,false,35,9.4969,espn-pbp/ep-20260920-230959
195,Ohio Bobcats,2021,DJ Irons,irons d,1,false,,,espn-pbp/ep-20260920-230959
194,Ohio State Buckeyes,2021,C.J. Stroud,j. stroud c,12,true,428,203.2138,espn-pbp/ep-20260920-230959
194,Ohio State Buckeyes,2021,Kyle McCord,mccord k,1,false,39,8.3104,espn-pbp/ep-20260920-230959
201,Oklahoma Sooners,2021,Spencer Rattler,rattler s,6,true,180,69.2792,espn-pbp/ep-20260920-230959
201,Oklahoma Sooners,2021,Caleb Williams,williams c,6,false,177,85.6149,espn-pbp/ep-20260920-230959
201,Oklahoma Sooners,2021,Brock Purdy,purdy b,1,false,,,espn-pbp/ep-20260920-230959
197,Oklahoma State Cowboys,2021,Spencer Sanders,sanders s,12,false,371,48.8160,espn-pbp/ep-20260920-230959
197,Oklahoma State Cowboys,2021,Shane Illingworth,illingworth s,1,true,51,5.6179,espn-pbp/ep-20260920-230959
295,Old Dominion Monarchs,2021,Hayden Wolff,wolff h,6,false,143,3.5288,espn-pbp/ep-20260920-230959
295,Old Dominion Monarchs,2021,D.J. Mack Jr.,j. mack d,3,true,116,1.5944,espn-pbp/ep-20260920-230959
295,Old Dominion Monarchs,2021,Gavin Hardison,hardison g,1,false,,,espn-pbp/ep-20260920-230959
295,Old Dominion Monarchs,2021,Grant Wells,wells g,1,false,,,espn-pbp/ep-20260920-230959
145,Ole Miss Rebels,2021,Matt Corral,corral m,13,true,393,112.5325,espn-pbp/ep-20260920-230959
2483,Oregon Ducks,2021,Anthony Brown,brown a,14,true,389,59.6886,espn-pbp/ep-20260920-230959
204,Oregon State Beavers,2021,Chance Nolan,nolan c,12,false,284,80.2180,espn-pbp/ep-20260920-230959
204,Oregon State Beavers,2021,Sam Noyer,noyer s,1,true,27,-9.2081,espn-pbp/ep-20260920-230959
213,Penn State Nittany Lions,2021,Sean Clifford,clifford s,13,true,349,60.9092,espn-pbp/ep-20260920-230959
219,Pennsylvania Quakers,2021,Aidan Sayin,sayin a,4,false,128,-8.6934,espn-pbp/ep-20260920-230959
219,Pennsylvania Quakers,2021,John Quinnelly,quinnelly j,3,false,93,-14.3568,espn-pbp/ep-20260920-230959
219,Pennsylvania Quakers,2021,Tyler Beverett,beverett t,1,true,,,espn-pbp/ep-20260920-230959
221,Pittsburgh Panthers,2021,Kenny Pickett,pickett k,12,true,455,113.5974,espn-pbp/ep-20260920-230959
221,Pittsburgh Panthers,2021,Nick Patti,patti n,1,false,14,3.4658,espn-pbp/ep-20260920-230959
2932,Point University Skyhawks,2021,Brenton White,white b,1,true,15,-7.8024,espn-pbp/ep-20260920-230959
2502,Portland State Vikings,2021,Davis Alexander,alexander d,7,true,270,-15.2630,espn-pbp/ep-20260920-230959
2502,Portland State Vikings,2021,Bronson Barron,barron b,1,false,,,espn-pbp/ep-20260920-230959
2504,Prairie View A&M Panthers,2021,Jawon Pass,pass j,7,true,148,11.1446,espn-pbp/ep-20260920-230959
2504,Prairie View A&M Panthers,2021,Glendon McDaniel,mcdaniel g,1,false,,,espn-pbp/ep-20260920-230959
2506,Presbyterian Blue Hose,2021,Ren Hefley,hefley r,8,true,415,-42.7490,espn-pbp/ep-20260920-230959
163,Princeton Tigers,2021,Cole Smith,smith c,4,true,190,55.0004,espn-pbp/ep-20260920-230959
