espn_id,team,season,head_coach,hc_year,offensive_coordinator,oc_year,defensive_coordinator,dc_year,source
17,New England Patriots,2022,Bill Belichick,,,,,,2022 New England Patriots season
18,New Orleans Saints,2022,Dennis Allen,,Pete Carmichael Jr.,,Ryan Nielsen / Kris Richard,,2022 New Orleans Saints season
19,New York Giants,2022,Brian Daboll,,Mike Kafka,,Don Martindale,,2022 New York Giants season
20,New York Jets,2022,Robert Saleh,,,,,,2022 New York Jets season
21,Philadelphia Eagles,2022,Nick Sirianni,,Shane Steichen,,Jonathan Gannon,,2022 Philadelphia Eagles season
23,Pittsburgh Steelers,2022,Mike Tomlin,,Matt Canada,,Teryl Austin,,2022 Pittsburgh Steelers season
25,San Francisco 49ers,2022,Kyle Shanahan,,Kyle Shanahan,,DeMeco Ryans,,2022 San Francisco 49ers season
26,Seattle Seahawks,2022,Pete Carroll,,Shane Waldron,,Clint Hurtt,,2022 Seattle Seahawks season
27,Tampa Bay Buccaneers,2022,Todd Bowles,,Byron Leftwich,,,,2022 Tampa Bay Buccaneers season
10,Tennessee Titans,2022,Mike Vrabel,,,,,,2022 Tennessee Titans season
28,Washington Commanders,2022,Ron Rivera,,Scott Turner,,Jack Del Rio,,2022 Washington Commanders season
22,Arizona Cardinals,2023,Jonathan Gannon,,,,,,2023 Arizona Cardinals season
1,Atlanta Falcons,2023,Arthur Smith,,,,,,2023 Atlanta Falcons season
33,Baltimore Ravens,2023,John Harbaugh,,Todd Monken,,Mike Macdonald,,2023 Baltimore Ravens season
2,Buffalo Bills,2023,Sean McDermott,,Ken Dorsey / Joe Brady,,,,2023 Buffalo Bills season
29,Carolina Panthers,2023,Frank Reich / Chris Tabor,,,,,,2023 Carolina Panthers season
3,Chicago Bears,2023,Matt Eberflus,,,,,,2023 Chicago Bears season
4,Cincinnati Bengals,2023,Zac Taylor,,,,,,2023 Cincinnati Bengals season
5,Cleveland Browns,2023,Kevin Stefanski,,Alex Van Pelt,,Jim Schwartz,,2023 Cleveland Browns season
6,Dallas Cowboys,2023,Mike McCarthy,,Brian Schottenheimer,,Dan Quinn,,2023 Dallas Cowboys season
7,Denver Broncos,2023,Sean Payton,,Joe Lombardi,,Vance Joseph,,2023 Denver Broncos season
8,Detroit Lions,2023,Dan Campbell,,Ben Johnson,,Aaron Glenn,,2023 Detroit Lions season
9,Green Bay Packers,2023,Matt LaFleur,,Adam Stenavich,,Joe Barry,,2023 Green Bay Packers season
34,Houston Texans,2023,DeMeco Ryans,,Bobby Slowik,,Matt Burke,,2023 Houston Texans season
11,Indianapolis Colts,2023,Shane Steichen,,,,,,2023 Indianapolis Colts season
30,Jacksonville Jaguars,2023,Doug Pederson,,Press Taylor,,Mike Caldwell,,2023 Jacksonville Jaguars season
12,Kansas City Chiefs,2023,Andy Reid,,Matt Nagy,,Steve Spagnuolo,,2023 Kansas City Chiefs season
13,Las Vegas Raiders,2023,Josh McDaniels / Antonio Pierce,,,,,,2023 Las Vegas Raiders season
24,Los Angeles Chargers,2023,Brandon Staley / Giff Smith,,,,,,2023 Los Angeles Chargers season
14,Los Angeles Rams,2023,Sean McVay,,Mike LaFleur,,Raheem Morris,,2023 Los Angeles Rams season
15,Miami Dolphins,2023,Mike McDaniel,,,,,,2023 Miami Dolphins season
16,Minnesota Vikings,2023,Kevin O'Connell,,,,,,2023 Minnesota Vikings season
17,New England Patriots,2023,Bill Belichick,,,,,,2023 New England Patriots season
18,New Orleans Saints,2023,Dennis Allen,,,,,,2023 New Orleans Saints season
19,New York Giants,2023,Brian Daboll,,,,,,2023 New York Giants season
20,New York Jets,2023,Robert Saleh,,,,,,2023 New York Jets season
21,Philadelphia Eagles,2023,Nick Sirianni,,Brian Johnson,,Sean Desai,,2023 Philadelphia Eagles season
23,Pittsburgh Steelers,2023,Mike Tomlin,,Matt Canada,,Teryl Austin,,2023 Pittsburgh Steelers season
25,San Francisco 49ers,2023,Kyle Shanahan,,Kyle Shanahan,,Steve Wilks,,2023 San Francisco 49ers season
26,Seattle Seahawks,2023,Pete Carroll,,,,,,2023 Seattle Seahawks season
27,Tampa Bay Buccaneers,2023,Todd Bowles,,Dave Canales,,,,2023 Tampa Bay Buccaneers season
10,Tennessee Titans,2023,Mike Vrabel,,,,,,2023 Tennessee Titans season
28,Washington Commanders,2023,Ron Rivera,,Eric Bieniemy,,,,2023 Washington Commanders season
22,Arizona Cardinals,2024,Jonathan Gannon,,,,,,2024 Arizona Cardinals season
1,Atlanta Falcons,2024,Raheem Morris,,,,,,2024 Atlanta Falcons season
33,Baltimore Ravens,2024,John Harbaugh,,Todd Monken,,Zach Orr,,2024 Baltimore Ravens season
2,Buffalo Bills,2024,Sean McDermott,,Joe Brady,,Bobby Babich,,2024 Buffalo Bills season
29,Carolina Panthers,2024,Dave Canales,,,,,,2024 Carolina Panthers season
3,Chicago Bears,2024,Matt Eberflus / Thomas Brown,,,,,,2024 Chicago Bears season
4,Cincinnati Bengals,2024,Zac Taylor,,,,,,2024 Cincinnati Bengals season
5,Cleveland Browns,2024,Kevin Stefanski,,,,,,2024 Cleveland Browns season
6,Dallas Cowboys,2024,Mike McCarthy,,,,,,2024 Dallas Cowboys season
7,Denver Broncos,2024,Sean Payton,,Joe Lombardi,,Vance Joseph,,2024 Denver Broncos season
8,Detroit Lions,2024,Dan Campbell,,,,,,2024 Detroit Lions season
9,Green Bay Packers,2024,Matt LaFleur,,Adam Stenavich,,Jeff Hafley,,2024 Green Bay Packers season
34,Houston Texans,2024,DeMeco Ryans,,Bobby Slowik,,Matt Burke,,2024 Houston Texans season
11,Indianapolis Colts,2024,Shane Steichen,,,,,,2024 Indianapolis Colts season
30,Jacksonville Jaguars,2024,Doug Pederson,,Press Taylor,,Ryan Nielsen,,2024 Jacksonville Jaguars season
12,Kansas City Chiefs,2024,Andy Reid,,Matt Nagy,,Steve Spagnuolo,,2024 Kansas City Chiefs season
13,Las Vegas Raiders,2024,Antonio Pierce,,,,,,2024 Las Vegas Raiders season
24,Los Angeles Chargers,2024,Jim Harbaugh,,Greg Roman,,Jesse Minter,,2024 Los Angeles Chargers season
14,Los Angeles Rams,2024,Sean McVay,,Mike LaFleur,,Chris Shula,,2024 Los Angeles Rams season
15,Miami Dolphins,2024,Mike McDaniel,,,,,,2024 Miami Dolphins season
16,Minnesota Vikings,2024,Kevin O'Connell,,Wes Phillips,,Brian Flores,,2024 Minnesota Vikings season
17,New England Patriots,2024,Jerod Mayo,,,,,,2024 New England Patriots season
18,New Orleans Saints,2024,Dennis Allen / Darren Rizzi,,Klint Kubiak,,Joe Woods,,2024 New Orleans Saints season
19,New York Giants,2024,Brian Daboll,,,,,,2024 New York Giants season
20,New York Jets,2024,Robert Saleh / Jeff Ulbrich,,,,,,2024 New York Jets season
21,Philadelphia Eagles,2024,Nick Sirianni,,Kellen Moore,,Vic Fangio,,2024 Philadelphia Eagles season
23,Pittsburgh Steelers,2024,Mike Tomlin,,Arthur Smith,,Teryl Austin,,2024 Pittsburgh Steelers season
25,San Francisco 49ers,2024,Kyle Shanahan,,Kyle Shanahan,,Nick Sorensen,,2024 San Francisco 49ers season
26,Seattle Seahawks,2024,Mike Macdonald,,,,,,2024 Seattle Seahawks season
27,Tampa Bay Buccaneers,2024,Todd Bowles,,Liam Coen,,,,2024 Tampa Bay Buccaneers season
10,Tennessee Titans,2024,Brian Callahan,,,,,,2024 Tennessee Titans season
28,Washington Commanders,2024,Dan Quinn,,Kliff Kingsbury,,Joe Whitt Jr.,,2024 Washington Commanders season
22,Arizona Cardinals,2025,Jonathan Gannon,,,,,,2025 Arizona Cardinals season
1,Atlanta Falcons,2025,Raheem Morris,,,,,,2025 Atlanta Falcons season
33,Baltimore Ravens,2025,John Harbaugh,,Todd Monken,,Zach Orr,,2025 Baltimore Ravens season
2,Buffalo Bills,2025,Sean McDermott,,,,,,2025 Buffalo Bills season
29,Carolina Panthers,2025,Dave Canales,,Brad Idzik,,Ejiro Evero,,2025 Carolina Panthers season
3,Chicago Bears,2025,Ben Johnson,,,,,,2025 Chicago Bears season
4,Cincinnati Bengals,2025,Zac Taylor,,,,,,2025 Cincinnati Bengals season
5,Cleveland Browns,2025,Kevin Stefanski,,,,,,2025 Cleveland Browns season
6,Dallas Cowboys,2025,Brian Schottenheimer,,,,,,2025 Dallas Cowboys season
7,Denver Broncos,2025,Sean Payton,,Joe Lombardi,,Vance Joseph,,2025 Denver Broncos season
8,Detroit Lions,2025,Dan Campbell,,,,,,2025 Detroit Lions season
9,Green Bay Packers,2025,Matt LaFleur,,,,,,2025 Green Bay Packers season
34,Houston Texans,2025,DeMeco Ryans,,Nick Caley,,Matt Burke,,2025 Houston Texans season
11,Indianapolis Colts,2025,Shane Steichen,,,,,,2025 Indianapolis Colts season
30,Jacksonville Jaguars,2025,Liam Coen,,Grant Udinski,,Anthony Campanile,,2025 Jacksonville Jaguars season
12,Kansas City Chiefs,2025,Andy Reid,,,,,,2025 Kansas City Chiefs season
13,Las Vegas Raiders,2025,Pete Carroll,,,,,,2025 Las Vegas Raiders season
24,Los Angeles Chargers,2025,Jim Harbaugh,,,,,,2025 Los Angeles Chargers season
14,Los Angeles Rams,2025,Sean McVay,,Mike LaFleur,,Chris Shula,,2025 Los Angeles Rams season
15,Miami Dolphins,2025,Mike McDaniel,,,,,,2025 Miami Dolphins season
16,Minnesota Vikings,2025,Kevin O'Connell,,,,,,2025 Minnesota Vikings season
17,New England Patriots,2025,Mike Vrabel,,Josh McDaniels,,Terrell Williams,,2025 New England Patriots season
18,New Orleans Saints,2025,Kellen Moore,,Doug Nussmeier,,Brandon Staley,,2025 New Orleans Saints season
19,New York Giants,2025,Brian Daboll / Mike Kafka,,,,,,2025 New York Giants season
20,New York Jets,2025,Aaron Glenn,,,,,,2025 New York Jets season
21,Philadelphia Eagles,2025,Nick Sirianni,,Kevin Patullo,,Vic Fangio,,2025 Philadelphia Eagles season
23,Pittsburgh Steelers,2025,Mike Tomlin,,Arthur Smith,,Teryl Austin,,2025 Pittsburgh Steelers season
25,San Francisco 49ers,2025,Kyle Shanahan,,Klay Kubiak,,Robert Saleh,,2025 San Francisco 49ers season
26,Seattle Seahawks,2025,Mike Macdonald,,Klint Kubiak,,Aden Durde,,2025 Seattle Seahawks season
27,Tampa Bay Buccaneers,2025,Todd Bowles,,,,,,2025 Tampa Bay Buccaneers season
10,Tennessee Titans,2025,Brian Callahan / Mike McCoy,,,,,,2025 Tennessee Titans season
28,Washington Commanders,2025,Dan Quinn,,Kliff Kingsbury,,Joe Whitt Jr.,,2025 Washington Commanders season
22,Arizona Cardinals,2026,Mike LaFleur,,Nathaniel Hackett,,Nick Rallis,,2026 Arizona Cardinals season
1,Atlanta Falcons,2026,Kevin Stefanski,,,,,,2026 Atlanta Falcons season
33,Baltimore Ravens,2026,Jesse Minter,,Declan Doyle,,Anthony Weaver,,2026 Baltimore Ravens season
2,Buffalo Bills,2026,Joe Brady,,,,,,2026 Buffalo Bills season
29,Carolina Panthers,2026,Dave Canales,,,,,,2026 Carolina Panthers season
3,Chicago Bears,2026,Ben Johnson,,,,,,2026 Chicago Bears season
4,Cincinnati Bengals,2026,Zac Taylor,,,,,,2026 Cincinnati Bengals season
5,Cleveland Browns,2026,Todd Monken,,,,,,2026 Cleveland Browns season
6,Dallas Cowboys,2026,Brian Schottenheimer,,,,,,2026 Dallas Cowboys season
7,Denver Broncos,2026,Sean Payton,,Davis Webb,,Vance Joseph,,2026 Denver Broncos season
8,Detroit Lions,2026,Dan Campbell,,,,,,2026 Detroit Lions season
9,Green Bay Packers,2026,Matt LaFleur,,,,,,2026 Green Bay Packers season
34,Houston Texans,2026,DeMeco Ryans,,,,,,2026 Houston Texans season
11,Indianapolis Colts,2026,Shane Steichen,,,,,,2026 Indianapolis Colts season
30,Jacksonville Jaguars,2026,Liam Coen,,Grant Udinski,,Anthony Campanile,,2026 Jacksonville Jaguars season
12,Kansas City Chiefs,2026,Andy Reid,,,,,,2026 Kansas City Chiefs season
13,Las Vegas Raiders,2026,Klint Kubiak,,,,,,2026 Las Vegas Raiders season
24,Los Angeles Chargers,2026,Jim Harbaugh,,,,,,2026 Los Angeles Chargers season
14,Los Angeles Rams,2026,Sean McVay,,Nathan Scheelhaase,,Chris Shula,,2026 Los Angeles Rams season
15,Miami Dolphins,2026,Jeff Hafley,,,,,,2026 Miami Dolphins season
16,Minnesota Vikings,2026,Kevin O'Connell,,,,,,2026 Minnesota Vikings season
17,New England Patriots,2026,Mike Vrabel,,Josh McDaniels,,Zak Kuhr,,2026 New England Patriots season
18,New Orleans Saints,2026,Kellen Moore,,,,,,2026 New Orleans Saints season
19,New York Giants,2026,John Harbaugh,,,,,,2026 New York Giants season
20,New York Jets,2026,Aaron Glenn,,,,,,2026 New York Jets season
21,Philadelphia Eagles,2026,Nick Sirianni,,Sean Mannion,,Vic Fangio}},,2026 Philadelphia Eagles season
23,Pittsburgh Steelers,2026,Mike McCarthy,,Brian Angelichio,,Patrick Graham,,2026 Pittsburgh Steelers season
25,San Francisco 49ers,2026,Kyle Shanahan,,Klay Kubiak,,Raheem Morris,,2026 San Francisco 49ers season
26,Seattle Seahawks,2026,Mike Macdonald,,Brian Fleury,,Aden Durde,,2026 Seattle Seahawks season
27,Tampa Bay Buccaneers,2026,Todd Bowles,,,,,,2026 Tampa Bay Buccaneers season
10,Tennessee Titans,2026,Robert Saleh,,Brian Daboll,,Gus Bradley,,2026 Tennessee Titans season
28,Washington Commanders,2026,Dan Quinn,,David Blough,,Daronte Jones,,2026 Washington Commanders season
