espn_id,team,season,player,player_key,starts,started_week_one,attempts,epa,source
3,Chicago Bears,2017,M.Glennon,glennon m,4,true,143,-5.9236,espn-pbp/ep-20260920-231258
4,Cincinnati Bengals,2017,A.Dalton,dalton a,16,true,487,-38.4637,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2017,D.Kizer,kizer d,15,true,496,-55.9564,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2017,K.Hogan,hogan k,1,false,77,-3.9171,espn-pbp/ep-20260920-231258
6,Dallas Cowboys,2017,D.Prescott,prescott d,16,true,500,20.1954,espn-pbp/ep-20260920-231258
7,Denver Broncos,2017,T.Siemian,siemian t,10,true,357,-15.7634,espn-pbp/ep-20260920-231258
7,Denver Broncos,2017,B.Osweiler,osweiler b,4,false,176,-2.6937,espn-pbp/ep-20260920-231258
7,Denver Broncos,2017,P.Lynch,lynch p,2,false,44,-5.2790,espn-pbp/ep-20260920-231258
8,Detroit Lions,2017,M.Stafford,stafford m,16,true,577,66.6963,espn-pbp/ep-20260920-231258
9,Green Bay Packers,2017,B.Hundley,hundley b,9,false,320,-40.0492,espn-pbp/ep-20260920-231258
9,Green Bay Packers,2017,A.Rodgers,rodgers a,7,true,241,30.9540,espn-pbp/ep-20260920-231258
34,Houston Texans,2017,T.Savage,savage t,7,true,236,11.9306,espn-pbp/ep-20260920-231258
34,Houston Texans,2017,D.Watson,watson d,6,false,198,37.8482,espn-pbp/ep-20260920-231258
34,Houston Texans,2017,T.Yates,yates t,3,false,90,-20.8197,espn-pbp/ep-20260920-231258
11,Indianapolis Colts,2017,J.Brissett,brissett j,15,false,461,5.6569,espn-pbp/ep-20260920-231258
11,Indianapolis Colts,2017,S.Tolzien,tolzien s,1,true,17,-2.7630,espn-pbp/ep-20260920-231258
30,Jacksonville Jaguars,2017,B.Bortles,bortles b,19,true,599,49.5889,espn-pbp/ep-20260920-231258
12,Kansas City Chiefs,2017,A.Smith,smith a,16,true,532,53.3982,espn-pbp/ep-20260920-231258
12,Kansas City Chiefs,2017,P.Mahomes,mahomes p,1,false,36,10.0045,espn-pbp/ep-20260920-231258
13,Las Vegas Raiders,2017,D.Carr,carr d,15,true,529,-3.4667,espn-pbp/ep-20260920-231258
13,Las Vegas Raiders,2017,E.Manuel,manuel e,1,false,43,-1.5734,espn-pbp/ep-20260920-231258
24,Los Angeles Chargers,2017,P.Rivers,rivers p,16,true,578,60.9581,espn-pbp/ep-20260920-231258
14,Los Angeles Rams,2017,J.Goff,goff j,16,true,518,41.9416,espn-pbp/ep-20260920-231258
14,Los Angeles Rams,2017,S.Mannion,mannion s,1,false,39,-13.2094,espn-pbp/ep-20260920-231258
15,Miami Dolphins,2017,J.Cutler,cutler j,13,true,428,-34.0300,espn-pbp/ep-20260920-231258
15,Miami Dolphins,2017,M.Moore,moore m,2,false,125,-2.6724,espn-pbp/ep-20260920-231258
15,Miami Dolphins,2017,D.Fales,fales d,1,false,44,2.0167,espn-pbp/ep-20260920-231258
16,Minnesota Vikings,2017,C.Keenum,keenum c,16,false,586,74.5871,espn-pbp/ep-20260920-231258
16,Minnesota Vikings,2017,S.Bradford,bradford s,2,true,41,16.2132,espn-pbp/ep-20260920-231258
17,New England Patriots,2017,T.Brady,brady t,19,true,741,211.6624,espn-pbp/ep-20260920-231258
18,New Orleans Saints,2017,D.Brees,brees d,18,true,591,91.2086,espn-pbp/ep-20260920-231258
19,New York Giants,2017,E.Manning,manning e,15,true,579,-46.1727,espn-pbp/ep-20260920-231258
19,New York Giants,2017,G.Smith,smith g,1,false,36,1.5968,espn-pbp/ep-20260920-231258
20,New York Jets,2017,J.McCown,mccown j,13,true,375,28.7001,espn-pbp/ep-20260920-231258
20,New York Jets,2017,B.Petty,petty b,3,false,112,-27.3414,espn-pbp/ep-20260920-231258
21,Philadelphia Eagles,2017,C.Wentz,wentz c,13,true,425,38.5122,espn-pbp/ep-20260920-231258
21,Philadelphia Eagles,2017,N.Foles,foles n,6,false,202,19.8173,espn-pbp/ep-20260920-231258
23,Pittsburgh Steelers,2017,B.Roethlisberger,roethlisberger b,16,true,613,88.8713,espn-pbp/ep-20260920-231258
23,Pittsburgh Steelers,2017,L.Jones,jones l,1,false,26,2.0379,espn-pbp/ep-20260920-231258
25,San Francisco 49ers,2017,B.Hoyer,hoyer b,6,true,193,-7.6570,espn-pbp/ep-20260920-231258
25,San Francisco 49ers,2017,C.Beathard,beathard c,5,false,224,-16.3666,espn-pbp/ep-20260920-231258
25,San Francisco 49ers,2017,J.Garoppolo,garoppolo j,5,false,174,56.1581,espn-pbp/ep-20260920-231258
26,Seattle Seahawks,2017,R.Wilson,wilson r,16,true,553,11.4223,espn-pbp/ep-20260920-231258
27,Tampa Bay Buccaneers,2017,J.Winston,winston j,13,true,436,68.8519,espn-pbp/ep-20260920-231258
27,Tampa Bay Buccaneers,2017,R.Fitzpatrick,fitzpatrick r,3,false,163,4.3641,espn-pbp/ep-20260920-231258
10,Tennessee Titans,2017,M.Mariota,mariota m,17,true,524,8.1496,espn-pbp/ep-20260920-231258
10,Tennessee Titans,2017,M.Cassel,cassel m,1,false,41,-14.7282,espn-pbp/ep-20260920-231258
28,Washington Commanders,2017,K.Cousins,cousins k,16,true,528,38.4987,espn-pbp/ep-20260920-231258
22,Arizona Cardinals,2018,J.Rosen,rosen j,13,false,398,-49.0569,espn-pbp/ep-20260920-231258
22,Arizona Cardinals,2018,S.Bradford,bradford s,3,true,79,-19.5044,espn-pbp/ep-20260920-231258
1,Atlanta Falcons,2018,M.Ryan,ryan m,16,true,596,125.2014,espn-pbp/ep-20260920-231258
33,Baltimore Ravens,2018,J.Flacco,flacco j,9,true,379,33.8920,espn-pbp/ep-20260920-231258
33,Baltimore Ravens,2018,L.Jackson,jackson l,8,false,196,8.7745,espn-pbp/ep-20260920-231258
2,Buffalo Bills,2018,J.Allen,allen j,11,false,335,-23.9863,espn-pbp/ep-20260920-231258
2,Buffalo Bills,2018,N.Peterman,peterman n,2,true,81,-34.2307,espn-pbp/ep-20260920-231258
2,Buffalo Bills,2018,D.Anderson,anderson d,2,false,70,-10.1617,espn-pbp/ep-20260920-231258
2,Buffalo Bills,2018,M.Barkley,barkley m,1,false,20,2.4720,espn-pbp/ep-20260920-231258
29,Carolina Panthers,2018,C.Newton,newton c,14,true,461,34.3154,espn-pbp/ep-20260920-231258
29,Carolina Panthers,2018,T.Heinicke,heinicke t,1,false,60,-15.4082,espn-pbp/ep-20260920-231258
29,Carolina Panthers,2018,K.Allen,allen k,1,false,32,14.2197,espn-pbp/ep-20260920-231258
3,Chicago Bears,2018,M.Trubisky,trubisky m,15,true,478,73.1064,espn-pbp/ep-20260920-231258
3,Chicago Bears,2018,C.Daniel,daniel c,2,false,74,2.4466,espn-pbp/ep-20260920-231258
4,Cincinnati Bengals,2018,A.Dalton,dalton a,11,true,364,40.0471,espn-pbp/ep-20260920-231258
4,Cincinnati Bengals,2018,J.Driskel,driskel j,5,false,186,-1.0293,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2018,B.Mayfield,mayfield b,13,false,465,-9.7481,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2018,T.Taylor,taylor t,3,true,81,-19.0269,espn-pbp/ep-20260920-231258
6,Dallas Cowboys,2018,D.Prescott,prescott d,18,true,598,39.6831,espn-pbp/ep-20260920-231258
7,Denver Broncos,2018,C.Keenum,keenum c,16,true,602,3.3118,espn-pbp/ep-20260920-231258
8,Detroit Lions,2018,M.Stafford,stafford m,16,true,559,50.4799,espn-pbp/ep-20260920-231258
9,Green Bay Packers,2018,A.Rodgers,rodgers a,16,true,595,47.4686,espn-pbp/ep-20260920-231258
34,Houston Texans,2018,D.Watson,watson d,17,true,549,82.3985,espn-pbp/ep-20260920-231258
11,Indianapolis Colts,2018,A.Luck,luck a,18,true,672,71.2935,espn-pbp/ep-20260920-231258
30,Jacksonville Jaguars,2018,B.Bortles,bortles b,12,true,402,-34.0204,espn-pbp/ep-20260920-231258
30,Jacksonville Jaguars,2018,C.Kessler,kessler c,4,false,135,-1.1020,espn-pbp/ep-20260920-231258
12,Kansas City Chiefs,2018,P.Mahomes,mahomes p,18,true,633,132.6106,espn-pbp/ep-20260920-231258
13,Las Vegas Raiders,2018,D.Carr,carr d,16,true,542,57.7555,espn-pbp/ep-20260920-231258
24,Los Angeles Chargers,2018,P.Rivers,rivers p,18,true,577,82.8428,espn-pbp/ep-20260920-231258
14,Los Angeles Rams,2018,J.Goff,goff j,19,true,663,102.8350,espn-pbp/ep-20260920-231258
15,Miami Dolphins,2018,R.Tannehill,tannehill r,11,true,275,-41.1598,espn-pbp/ep-20260920-231258
15,Miami Dolphins,2018,B.Osweiler,osweiler b,5,false,174,8.1082,espn-pbp/ep-20260920-231258
16,Minnesota Vikings,2018,K.Cousins,cousins k,16,true,589,56.2938,espn-pbp/ep-20260920-231258
17,New England Patriots,2018,T.Brady,brady t,19,true,692,123.7559,espn-pbp/ep-20260920-231258
18,New Orleans Saints,2018,D.Brees,brees d,17,true,542,139.6362,espn-pbp/ep-20260920-231258
18,New Orleans Saints,2018,T.Bridgewater,bridgewater t,1,false,23,-3.4260,espn-pbp/ep-20260920-231258
19,New York Giants,2018,E.Manning,manning e,16,true,574,51.6574,espn-pbp/ep-20260920-231258
20,New York Jets,2018,S.Darnold,darnold s,13,true,397,-22.8402,espn-pbp/ep-20260920-231258
20,New York Jets,2018,J.McCown,mccown j,3,false,112,-24.8869,espn-pbp/ep-20260920-231258
21,Philadelphia Eagles,2018,C.Wentz,wentz c,11,false,389,59.0125,espn-pbp/ep-20260920-231258
21,Philadelphia Eagles,2018,N.Foles,foles n,7,true,266,13.4646,espn-pbp/ep-20260920-231258
23,Pittsburgh Steelers,2018,B.Roethlisberger,roethlisberger b,16,true,655,80.0687,espn-pbp/ep-20260920-231258
25,San Francisco 49ers,2018,N.Mullens,mullens n,8,false,280,45.7126,espn-pbp/ep-20260920-231258
25,San Francisco 49ers,2018,C.Beathard,beathard c,5,false,166,3.5771,espn-pbp/ep-20260920-231258
25,San Francisco 49ers,2018,J.Garoppolo,garoppolo j,3,true,90,20.7828,espn-pbp/ep-20260920-231258
26,Seattle Seahawks,2018,R.Wilson,wilson r,17,true,392,51.1931,espn-pbp/ep-20260920-231258
27,Tampa Bay Buccaneers,2018,J.Winston,winston j,9,false,371,64.0338,espn-pbp/ep-20260920-231258
27,Tampa Bay Buccaneers,2018,R.Fitzpatrick,fitzpatrick r,7,true,240,33.1124,espn-pbp/ep-20260920-231258
10,Tennessee Titans,2018,M.Mariota,mariota m,13,true,322,57.2836,espn-pbp/ep-20260920-231258
10,Tennessee Titans,2018,B.Gabbert,gabbert b,3,false,102,-13.9694,espn-pbp/ep-20260920-231258
28,Washington Commanders,2018,A.Smith,smith a,10,true,331,3.9369,espn-pbp/ep-20260920-231258
28,Washington Commanders,2018,J.Johnson,johnson j,3,false,93,0.8122,espn-pbp/ep-20260920-231258
28,Washington Commanders,2018,C.McCoy,mccoy c,2,false,54,0.1018,espn-pbp/ep-20260920-231258
28,Washington Commanders,2018,M.Sanchez,sanchez m,1,false,35,-23.0515,espn-pbp/ep-20260920-231258
22,Arizona Cardinals,2019,K.Murray,murray k,16,true,533,44.7217,espn-pbp/ep-20260920-231258
1,Atlanta Falcons,2019,M.Ryan,ryan m,15,true,619,92.6725,espn-pbp/ep-20260920-231258
1,Atlanta Falcons,2019,M.Schaub,schaub m,1,false,65,22.3534,espn-pbp/ep-20260920-231258
33,Baltimore Ravens,2019,L.Jackson,jackson l,16,true,443,64.0037,espn-pbp/ep-20260920-231258
33,Baltimore Ravens,2019,R.Griffin III,griffin r,1,false,38,3.2444,espn-pbp/ep-20260920-231258
2,Buffalo Bills,2019,J.Allen,allen j,14,true,404,14.2558,espn-pbp/ep-20260920-231258
2,Buffalo Bills,2019,Jos.Allen,jos.allen,3,false,41,-23.4255,espn-pbp/ep-20260920-231258
29,Carolina Panthers,2019,K.Allen,allen k,12,false,486,41.9822,espn-pbp/ep-20260920-231258
29,Carolina Panthers,2019,C.Newton,newton c,2,true,91,-1.2415,espn-pbp/ep-20260920-231258
29,Carolina Panthers,2019,W.Grier,grier w,2,false,52,-6.4159,espn-pbp/ep-20260920-231258
3,Chicago Bears,2019,M.Trubisky,trubisky m,15,true,522,-0.0063,espn-pbp/ep-20260920-231258
3,Chicago Bears,2019,C.Daniel,daniel c,1,false,66,8.0706,espn-pbp/ep-20260920-231258
4,Cincinnati Bengals,2019,A.Dalton,dalton a,13,true,530,28.4989,espn-pbp/ep-20260920-231258
4,Cincinnati Bengals,2019,R.Finley,finley r,3,false,90,-15.7039,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2019,B.Mayfield,mayfield b,16,true,557,21.8377,espn-pbp/ep-20260920-231258
6,Dallas Cowboys,2019,D.Prescott,prescott d,16,true,600,67.4994,espn-pbp/ep-20260920-231258
7,Denver Broncos,2019,J.Flacco,flacco j,8,true,274,14.4023,espn-pbp/ep-20260920-231258
7,Denver Broncos,2019,D.Lock,lock d,5,false,163,2.5955,espn-pbp/ep-20260920-231258
7,Denver Broncos,2019,B.Allen,allen b,3,false,89,-19.7036,espn-pbp/ep-20260920-231258
8,Detroit Lions,2019,M.Stafford,stafford m,8,true,274,45.0172,espn-pbp/ep-20260920-231258
8,Detroit Lions,2019,D.Blough,blough d,5,false,184,-21.6590,espn-pbp/ep-20260920-231258
8,Detroit Lions,2019,J.Driskel,driskel j,3,false,109,1.5563,espn-pbp/ep-20260920-231258
9,Green Bay Packers,2019,A.Rodgers,rodgers a,18,true,650,72.5529,espn-pbp/ep-20260920-231258
34,Houston Texans,2019,D.Watson,watson d,17,true,563,106.2534,espn-pbp/ep-20260920-231258
34,Houston Texans,2019,A.McCarron,mccarron a,1,false,37,1.2427,espn-pbp/ep-20260920-231258
11,Indianapolis Colts,2019,J.Brissett,brissett j,15,true,453,36.3108,espn-pbp/ep-20260920-231258
11,Indianapolis Colts,2019,B.Hoyer,hoyer b,1,false,61,-8.0194,espn-pbp/ep-20260920-231258
30,Jacksonville Jaguars,2019,G.Minshew II,minshew g,12,false,479,1.7241,espn-pbp/ep-20260920-231258
30,Jacksonville Jaguars,2019,N.Foles,foles n,4,true,118,-6.4358,espn-pbp/ep-20260920-231258
12,Kansas City Chiefs,2019,P.Mahomes,mahomes p,17,true,625,110.8427,espn-pbp/ep-20260920-231258
12,Kansas City Chiefs,2019,M.Moore,moore m,2,false,89,4.2052,espn-pbp/ep-20260920-231258
13,Las Vegas Raiders,2019,D.Carr,carr d,16,true,502,92.4031,espn-pbp/ep-20260920-231258
24,Los Angeles Chargers,2019,P.Rivers,rivers p,16,true,605,80.9016,espn-pbp/ep-20260920-231258
14,Los Angeles Rams,2019,J.Goff,goff j,16,true,600,61.4281,espn-pbp/ep-20260920-231258
15,Miami Dolphins,2019,R.Fitzpatrick,fitzpatrick r,13,true,495,50.0985,espn-pbp/ep-20260920-231258
15,Miami Dolphins,2019,J.Rosen,rosen j,3,false,113,-14.2032,espn-pbp/ep-20260920-231258
16,Minnesota Vikings,2019,K.Cousins,cousins k,17,true,502,71.1270,espn-pbp/ep-20260920-231258
16,Minnesota Vikings,2019,S.Mannion,mannion s,1,false,22,4.3866,espn-pbp/ep-20260920-231258
17,New England Patriots,2019,T.Brady,brady t,17,true,663,59.0873,espn-pbp/ep-20260920-231258
18,New Orleans Saints,2019,D.Brees,brees d,12,true,390,57.2422,espn-pbp/ep-20260920-231258
18,New Orleans Saints,2019,T.Bridgewater,bridgewater t,5,false,183,7.8547,espn-pbp/ep-20260920-231258
19,New York Giants,2019,D.Jones,jones d,12,false,460,-23.6482,espn-pbp/ep-20260920-231258
19,New York Giants,2019,E.Manning,manning e,4,true,147,-19.9730,espn-pbp/ep-20260920-231258
20,New York Jets,2019,S.Darnold,darnold s,13,true,448,-3.5865,espn-pbp/ep-20260920-231258
20,New York Jets,2019,L.Falk,falk l,2,false,78,-29.4880,espn-pbp/ep-20260920-231258
20,New York Jets,2019,T.Siemian,siemian t,1,false,9,-1.3379,espn-pbp/ep-20260920-231258
21,Philadelphia Eagles,2019,C.Wentz,wentz c,17,true,614,37.5984,espn-pbp/ep-20260920-231258
23,Pittsburgh Steelers,2019,M.Rudolph,rudolph m,8,false,252,-17.3265,espn-pbp/ep-20260920-231258
23,Pittsburgh Steelers,2019,D.Hodges,hodges d,6,false,162,-13.1728,espn-pbp/ep-20260920-231258
23,Pittsburgh Steelers,2019,B.Roethlisberger,roethlisberger b,2,true,69,-11.6506,espn-pbp/ep-20260920-231258
25,San Francisco 49ers,2019,J.Garoppolo,garoppolo j,19,true,533,143.7165,espn-pbp/ep-20260920-231258
26,Seattle Seahawks,2019,R.Wilson,wilson r,18,true,524,95.6599,espn-pbp/ep-20260920-231258
27,Tampa Bay Buccaneers,2019,J.Winston,winston j,16,true,593,88.7927,espn-pbp/ep-20260920-231258
10,Tennessee Titans,2019,R.Tannehill,tannehill r,13,false,336,57.9955,espn-pbp/ep-20260920-231258
10,Tennessee Titans,2019,M.Mariota,mariota m,6,true,162,0.0439,espn-pbp/ep-20260920-231258
28,Washington Commanders,2019,C.Keenum,keenum c,8,true,251,19.0104,espn-pbp/ep-20260920-231258
28,Washington Commanders,2019,D.Haskins,haskins d,7,false,198,-7.9200,espn-pbp/ep-20260920-231258
28,Washington Commanders,2019,C.McCoy,mccoy c,1,false,28,-14.6416,espn-pbp/ep-20260920-231258
22,Arizona Cardinals,2020,K.Murray,murray k,15,true,547,36.7487,espn-pbp/ep-20260920-231258
22,Arizona Cardinals,2020,C.Streveler,streveler c,1,false,16,-2.9094,espn-pbp/ep-20260920-231258
1,Atlanta Falcons,2020,M.Ryan,ryan m,16,true,629,113.5725,espn-pbp/ep-20260920-231258
33,Baltimore Ravens,2020,L.Jackson,jackson l,17,true,398,49.6892,espn-pbp/ep-20260920-231258
33,Baltimore Ravens,2020,R.Griffin,griffin r,1,false,14,-9.1440,espn-pbp/ep-20260920-231258
2,Buffalo Bills,2020,J.Allen,allen j,19,true,694,142.7517,espn-pbp/ep-20260920-231258
29,Carolina Panthers,2020,T.Bridgewater,bridgewater t,15,true,505,49.6172,espn-pbp/ep-20260920-231258
29,Carolina Panthers,2020,P.Walker,walker p,1,false,55,-10.9105,espn-pbp/ep-20260920-231258
3,Chicago Bears,2020,M.Trubisky,trubisky m,10,true,313,57.9994,espn-pbp/ep-20260920-231258
3,Chicago Bears,2020,N.Foles,foles n,7,false,309,-5.3992,espn-pbp/ep-20260920-231258
4,Cincinnati Bengals,2020,J.Burrow,burrow j,10,true,393,65.2843,espn-pbp/ep-20260920-231258
4,Cincinnati Bengals,2020,B.Allen,allen b,5,false,148,-16.4170,espn-pbp/ep-20260920-231258
4,Cincinnati Bengals,2020,R.Finley,finley r,1,false,30,-17.6563,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2020,B.Mayfield,mayfield b,18,true,553,101.6224,espn-pbp/ep-20260920-231258
6,Dallas Cowboys,2020,A.Dalton,dalton a,9,false,335,21.9231,espn-pbp/ep-20260920-231258
6,Dallas Cowboys,2020,D.Prescott,prescott d,5,true,216,31.8993,espn-pbp/ep-20260920-231258
6,Dallas Cowboys,2020,B.DiNucci,dinucci b,1,false,43,-6.2742,espn-pbp/ep-20260920-231258
6,Dallas Cowboys,2020,G.Gilbert,gilbert g,1,false,37,-0.1694,espn-pbp/ep-20260920-231258
7,Denver Broncos,2020,D.Lock,lock d,13,true,446,22.1116,espn-pbp/ep-20260920-231258
7,Denver Broncos,2020,J.Driskel,driskel j,1,false,65,-6.0819,espn-pbp/ep-20260920-231258
7,Denver Broncos,2020,B.Rypien,rypien b,1,false,44,5.4887,espn-pbp/ep-20260920-231258
7,Denver Broncos,2020,K.Hinton,hinton k,1,false,9,-11.9268,espn-pbp/ep-20260920-231258
8,Detroit Lions,2020,M.Stafford,stafford m,16,true,522,95.7574,espn-pbp/ep-20260920-231258
9,Green Bay Packers,2020,A.Rodgers,rodgers a,18,true,584,127.7752,espn-pbp/ep-20260920-231258
34,Houston Texans,2020,D.Watson,watson d,16,true,528,107.7821,espn-pbp/ep-20260920-231258
11,Indianapolis Colts,2020,P.Rivers,rivers p,17,true,589,112.1533,espn-pbp/ep-20260920-231258
30,Jacksonville Jaguars,2020,G.Minshew II,minshew g,8,true,321,37.8334,espn-pbp/ep-20260920-231258
30,Jacksonville Jaguars,2020,M.Glennon,glennon m,5,false,170,-20.6238,espn-pbp/ep-20260920-231258
30,Jacksonville Jaguars,2020,J.Luton,luton j,3,false,112,-24.4584,espn-pbp/ep-20260920-231258
12,Kansas City Chiefs,2020,P.Mahomes,mahomes p,18,true,692,138.1059,espn-pbp/ep-20260920-231258
12,Kansas City Chiefs,2020,C.Henne,henne c,1,false,46,11.7750,espn-pbp/ep-20260920-231258
13,Las Vegas Raiders,2020,D.Carr,carr d,16,true,521,94.2202,espn-pbp/ep-20260920-231258
24,Los Angeles Chargers,2020,J.Herbert,herbert j,15,false,577,88.0713,espn-pbp/ep-20260920-231258
24,Los Angeles Chargers,2020,T.Taylor,taylor t,1,true,33,6.5620,espn-pbp/ep-20260920-231258
14,Los Angeles Rams,2020,J.Goff,goff j,16,true,596,57.7691,espn-pbp/ep-20260920-231258
14,Los Angeles Rams,2020,J.Wolford,wolford j,2,false,46,4.3191,espn-pbp/ep-20260920-231258
15,Miami Dolphins,2020,T.Tagovailoa,tagovailoa t,9,false,287,13.6276,espn-pbp/ep-20260920-231258
15,Miami Dolphins,2020,R.Fitzpatrick,fitzpatrick r,7,true,262,62.1951,espn-pbp/ep-20260920-231258
16,Minnesota Vikings,2020,K.Cousins,cousins k,16,true,499,105.0392,espn-pbp/ep-20260920-231258
17,New England Patriots,2020,C.Newton,newton c,15,true,378,50.4958,espn-pbp/ep-20260920-231258
17,New England Patriots,2020,B.Hoyer,hoyer b,1,false,24,-2.5410,espn-pbp/ep-20260920-231258
18,New Orleans Saints,2020,D.Brees,brees d,14,true,417,43.2047,espn-pbp/ep-20260920-231258
18,New Orleans Saints,2020,T.Hill,hill t,4,false,107,26.8636,espn-pbp/ep-20260920-231258
19,New York Giants,2020,D.Jones,jones d,14,true,464,21.4260,espn-pbp/ep-20260920-231258
19,New York Giants,2020,C.McCoy,mccoy c,2,false,66,-4.4050,espn-pbp/ep-20260920-231258
20,New York Jets,2020,S.Darnold,darnold s,12,true,368,-29.1108,espn-pbp/ep-20260920-231258
20,New York Jets,2020,J.Flacco,flacco j,4,false,138,1.8470,espn-pbp/ep-20260920-231258
21,Philadelphia Eagles,2020,C.Wentz,wentz c,12,true,434,-0.8426,espn-pbp/ep-20260920-231258
21,Philadelphia Eagles,2020,J.Hurts,hurts j,4,false,148,6.4974,espn-pbp/ep-20260920-231258
23,Pittsburgh Steelers,2020,B.Roethlisberger,roethlisberger b,16,true,674,21.3297,espn-pbp/ep-20260920-231258
23,Pittsburgh Steelers,2020,M.Rudolph,rudolph m,1,false,43,-3.4237,espn-pbp/ep-20260920-231258
25,San Francisco 49ers,2020,N.Mullens,mullens n,8,false,323,59.4005,espn-pbp/ep-20260920-231258
25,San Francisco 49ers,2020,J.Garoppolo,garoppolo j,6,true,141,36.2053,espn-pbp/ep-20260920-231258
25,San Francisco 49ers,2020,C.Beathard,beathard c,2,false,104,22.8572,espn-pbp/ep-20260920-231258
26,Seattle Seahawks,2020,R.Wilson,wilson r,17,true,560,70.4887,espn-pbp/ep-20260920-231258
27,Tampa Bay Buccaneers,2020,T.Brady,brady t,20,true,721,165.6290,espn-pbp/ep-20260920-231258
10,Tennessee Titans,2020,R.Tannehill,tannehill r,17,true,493,93.0284,espn-pbp/ep-20260920-231258
28,Washington Commanders,2020,A.Smith,smith a,6,false,259,1.0191,espn-pbp/ep-20260920-231258
28,Washington Commanders,2020,D.Haskins,haskins d,6,true,242,-11.3759,espn-pbp/ep-20260920-231258
28,Washington Commanders,2020,K.Allen,allen k,4,false,87,10.4523,espn-pbp/ep-20260920-231258
28,Washington Commanders,2020,T.Heinicke,heinicke t,1,false,63,5.0659,espn-pbp/ep-20260920-231258
22,Arizona Cardinals,2021,K.Murray,murray k,15,true,509,52.0139,espn-pbp/ep-20260920-231258
22,Arizona Cardinals,2021,C.McCoy,mccoy c,3,false,100,25.4712,espn-pbp/ep-20260920-231258
1,Atlanta Falcons,2021,M.Ryan,ryan m,17,true,566,81.9302,espn-pbp/ep-20260920-231258
33,Baltimore Ravens,2021,L.Jackson,jackson l,12,true,355,34.5040,espn-pbp/ep-20260920-231258
33,Baltimore Ravens,2021,T.Huntley,huntley t,4,false,189,15.0113,espn-pbp/ep-20260920-231258
33,Baltimore Ravens,2021,J.Johnson,johnson j,1,false,40,13.6458,espn-pbp/ep-20260920-231258
2,Buffalo Bills,2021,J.Allen,allen j,18,true,651,68.2025,espn-pbp/ep-20260920-231258
2,Buffalo Bills,2021,Jos.Allen,jos.allen,1,false,12,-0.1497,espn-pbp/ep-20260920-231258
29,Carolina Panthers,2021,S.Darnold,darnold s,11,true,411,-15.4241,espn-pbp/ep-20260920-231258
29,Carolina Panthers,2021,C.Newton,newton c,5,false,126,-15.2211,espn-pbp/ep-20260920-231258
29,Carolina Panthers,2021,P.Walker,walker p,1,false,66,-4.2089,espn-pbp/ep-20260920-231258
3,Chicago Bears,2021,J.Fields,fields j,10,false,276,4.1773,espn-pbp/ep-20260920-231258
3,Chicago Bears,2021,A.Dalton,dalton a,6,true,227,11.8523,espn-pbp/ep-20260920-231258
3,Chicago Bears,2021,N.Foles,foles n,1,false,35,17.9011,espn-pbp/ep-20260920-231258
4,Cincinnati Bengals,2021,J.Burrow,burrow j,20,true,630,137.8479,espn-pbp/ep-20260920-231258
4,Cincinnati Bengals,2021,B.Allen,allen b,1,false,34,-9.5701,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2021,B.Mayfield,mayfield b,14,true,421,57.5893,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2021,C.Keenum,keenum c,2,false,70,12.3131,espn-pbp/ep-20260920-231258
5,Cleveland Browns,2021,N.Mullens,mullens n,1,false,29,-0.7530,espn-pbp/ep-20260920-231258
6,Dallas Cowboys,2021,D.Prescott,prescott d,17,true,636,116.9852,espn-pbp/ep-20260920-231258
6,Dallas Cowboys,2021,C.Rush,rush c,1,false,47,-0.5645,espn-pbp/ep-20260920-231258
7,Denver Broncos,2021,T.Bridgewater,bridgewater t,14,true,427,100.3809,espn-pbp/ep-20260920-231258
7,Denver Broncos,2021,D.Lock,lock d,3,false,119,-3.3033,espn-pbp/ep-20260920-231258
8,Detroit Lions,2021,J.Goff,goff j,14,true,481,56.1187,espn-pbp/ep-20260920-231258
8,Detroit Lions,2021,T.Boyle,boyle t,3,false,83,-16.8875,espn-pbp/ep-20260920-231258
9,Green Bay Packers,2021,A.Rodgers,rodgers a,9,false,296,73.6204,espn-pbp/ep-20260920-231258
9,Green Bay Packers,2021,Aa.Rodgers,aa.rodgers,8,true,88,-28.9100,espn-pbp/ep-20260920-231258
9,Green Bay Packers,2021,J.Love,love j,1,false,62,-1.7230,espn-pbp/ep-20260920-231258
34,Houston Texans,2021,D.Mills,mills d,12,false,398,14.4836,espn-pbp/ep-20260920-231258
34,Houston Texans,2021,T.Taylor,taylor t,4,false,108,-30.0894,espn-pbp/ep-20260920-231258
34,Houston Texans,2021,Ty.Taylor,ty.taylor,1,true,17,-12.1416,espn-pbp/ep-20260920-231258
11,Indianapolis Colts,2021,C.Wentz,wentz c,17,true,513,55.0390,espn-pbp/ep-20260920-231258
30,Jacksonville Jaguars,2021,T.Lawrence,lawrence t,17,true,614,1.7912,espn-pbp/ep-20260920-231258
